time,open,high,low,close,Volume,Volume MA
2022-07-20T22:00:00Z,1696.09,1697.26,1688.91,1691.96,886,513.25
2022-07-21T02:00:00Z,1692.01,1693.66,1690.72,1693.03,686,543.3
2022-07-21T06:00:00Z,1693.03,1693.71,1682.17,1684.52,2932,646.1
2022-07-21T10:00:00Z,1684.51,1710.44,1680.68,1705.73,1483,696.85
2022-07-21T14:00:00Z,1705.66,1718.28,1703.61,1713.82,1210,703.5
2022-07-21T18:00:00Z,1713.85,1720.03,1713.58,1717.99,138,648.35
2022-07-21T22:00:00Z,1717.51,1719.09,1715.61,1716.42,45,613.35
2022-07-22T02:00:00Z,1716.52,1716.9,1712.62,1715.68,361,621.35
2022-07-22T06:00:00Z,1715.71,1725.64,1714.97,1724.21,394,635.2
2022-07-22T10:00:00Z,1724.21,1737.35,1721.25,1734.59,1090,671
2022-07-22T14:00:00Z,1734.56,1739.18,1725.58,1725.88,451,644.25
2022-07-22T18:00:00Z,1725.92,1727.64,1720.23,1727.32,377,621.55
2022-07-24T22:00:00Z,1727.48,1727.58,1719.54,1724.46,155,614.9
2022-07-25T02:00:00Z,1724.51,1728.79,1723.56,1725.11,195,622
2022-07-25T06:00:00Z,1725.09,1736.24,1723.87,1734.97,1306,686.35
2022-07-25T10:00:00Z,1734.93,1735.28,1719.08,1720.14,1437,753.7
2022-07-25T14:00:00Z,1720.18,1721.36,1714.71,1719.23,1024,785.85
2022-07-25T18:00:00Z,1719.26,1719.84,1716.17,1719.57,26,744.8
2022-07-25T22:00:00Z,1719.07,1728.15,1717.92,1726.95,140,737.15
2022-07-26T02:00:00Z,1726.97,1727.64,1720.85,1721.28,127,723.15
2022-07-26T06:00:00Z,1721.32,1727.85,1718.79,1720.03,696,713.65
2022-07-26T10:00:00Z,1720.03,1721.81,1713.68,1720.13,1839,771.3
2022-07-26T14:00:00Z,1720.06,1721.77,1714.33,1717.34,2930,771.2
2022-07-26T18:00:00Z,1717.34,1718.99,1716.27,1717.05,403,717.2
2022-07-26T22:00:00Z,1717.75,1720.04,1715.63,1717.05,172,665.3
2022-07-27T02:00:00Z,1717.08,1719.57,1712.83,1718.96,138,665.3
2022-07-27T06:00:00Z,1718.8,1725.07,1717.65,1722.17,1454,735.75
2022-07-27T10:00:00Z,1722.15,1723.92,1711.36,1714.72,1779,806.65
2022-07-27T14:00:00Z,1714.87,1722.79,1712.82,1721.43,974,835.65
2022-07-27T18:00:00Z,1721.38,1740.02,1719.03,1734.15,1122,837.25
2022-07-27T22:00:00Z,1733.88,1741.57,1733.43,1738.09,206,825
2022-07-28T02:00:00Z,1738.12,1739.08,1734.03,1738.63,10233,1317.8
2022-07-28T06:00:00Z,1738.6,1748.49,1738.09,1741.25,2216,1420.85
2022-07-28T10:00:00Z,1741.28,1754.74,1736.01,1751.28,1263,1474.25
2022-07-28T14:00:00Z,1751.33,1756.8,1747.69,1752.64,571,1437.5
2022-07-28T18:00:00Z,1752.59,1757.03,1750.25,1755.69,445,1387.9
2022-07-28T22:00:00Z,1755.76,1756.24,1752.57,1753.36,48,1339.1
2022-07-29T02:00:00Z,1753.32,1764.91,1753.29,1763.47,420,1358.8
2022-07-29T06:00:00Z,1763.32,1767.8,1756.07,1760.18,574,1380.5
2022-07-29T10:00:00Z,1760.16,1763.29,1752.68,1753.95,881,1418.2
2022-07-29T14:00:00Z,1753.83,1767.05,1752,1765.34,986,1432.7
2022-07-29T18:00:00Z,1765.3,1766.45,1760.85,1766.03,331,1357.3
2022-07-31T22:00:00Z,1765.72,1766.21,1760.39,1763.28,79,1214.75
2022-08-01T02:00:00Z,1763.24,1765.38,1757.81,1758.71,412,1215.2
2022-08-01T06:00:00Z,1758.66,1773.56,1758.66,1773.44,455,1229.35
2022-08-01T10:00:00Z,1773.44,1775.31,1765.64,1773.52,1888,1316.85
2022-08-01T14:00:00Z,1771.65,1773.39,1764.15,1768.98,1063,1297.3
2022-08-01T18:00:00Z,1769.02,1772.46,1766.48,1771.96,32,1209.95
2022-08-01T22:00:00Z,1771.2,1780.37,1770.76,1777.37,212,1171.85
2022-08-02T02:00:00Z,1777.29,1778.56,1770.8,1771.99,2470,1239.25
2022-08-02T06:00:00Z,1772.03,1775.83,1768.71,1774.72,3133,1385.6
2022-08-02T10:00:00Z,1774.71,1788.03,1773.48,1780.3,2115,979.7
2022-08-02T14:00:00Z,1780.35,1786.1,1770.14,1770.25,864,912.1
2022-08-02T18:00:00Z,1770.35,1770.37,1760.24,1760.85,232,860.55
2022-08-02T22:00:00Z,1760.39,1764.97,1753.36,1764.74,147,839.35
2022-08-03T02:00:00Z,1764.74,1770.6,1763.62,1769.46,244,829.3
2022-08-03T06:00:00Z,1769.45,1769.65,1764.05,1765.78,375,845.65
2022-08-03T10:00:00Z,1765.79,1772.75,1760.13,1766.84,833,866.3
2022-08-03T14:00:00Z,1764.46,1764.58,1753.77,1761.87,1807,927.95
2022-08-03T18:00:00Z,1761.88,1766.19,1760.17,1764.98,755,921.65
2022-08-03T22:00:00Z,1764.3,1769.53,1762.93,1768.18,49,874.8
2022-08-04T02:00:00Z,1768.14,1775.08,1766.75,1769.23,251,870.8
2022-08-04T06:00:00Z,1769.26,1780.13,1768.77,1779.73,866,910.15
2022-08-04T10:00:00Z,1779.73,1788.41,1774.14,1783.5,4623,1120.7
2022-08-04T14:00:00Z,1783.47,1792.8,1782.07,1791.84,1708,1183.35
2022-08-04T18:00:00Z,1791.82,1794.86,1790.34,1790.98,108,1094.35
2022-08-04T22:00:00Z,1789.9,1794.81,1788.77,1790.04,131,1047.75
2022-08-05T02:00:00Z,1789.99,1792.93,1788.42,1791.26,166,1054.45
2022-08-05T06:00:00Z,1791.18,1792.35,1785.23,1786.5,3000,1193.85
2022-08-05T10:00:00Z,1786.53,1789.19,1764.88,1774.97,2939,1217.3
2022-08-05T14:00:00Z,1774.9,1779.11,1771.54,1775.01,1123,1116.8
2022-08-05T18:00:00Z,1775.04,1775.96,1771.86,1774.69,70,1014.55
2022-08-07T22:00:00Z,1773.5,1775.51,1770.46,1774.97,65,974.6
2022-08-08T02:00:00Z,1774.98,1776.45,1771.23,1775.04,352,980.6
2022-08-08T06:00:00Z,1775.04,1779.16,1772.5,1777.62,474,996.95
2022-08-08T10:00:00Z,1777.63,1786.5,1776.33,1784.65,1169,1043.2
2022-08-08T14:00:00Z,1784.65,1789.95,1782.91,1787.6,2101,1129.5
2022-08-08T18:00:00Z,1787.63,1789.49,1786.34,1788.73,264,1101.05
2022-08-08T22:00:00Z,1788.45,1790.65,1783.79,1783.81,148,1018.1
2022-08-09T02:00:00Z,1783.78,1788.74,1782.97,1788.55,74,984.05
2022-08-09T06:00:00Z,1788.59,1793.4,1783.48,1790.95,730,1018.1
2022-08-09T10:00:00Z,1790.95,1800.38,1787.43,1797.51,664,1038.75
2022-08-09T14:00:00Z,1797.35,1798.27,1789.75,1794.3,1018,1046.35
2022-08-09T18:00:00Z,1794.31,1795.98,1793.27,1794.25,57,818.05
2022-08-09T22:00:00Z,1794.93,1795.01,1791.06,1792.92,84,736.85
2022-08-10T02:00:00Z,1792.79,1794.53,1787.8,1788.02,139,738.4
2022-08-10T06:00:00Z,1787.85,1795.12,1787.21,1794.18,850,774.35
2022-08-10T10:00:00Z,1794.17,1807.81,1787.35,1795.57,2808,906.45
2022-08-10T14:00:00Z,1795.58,1802.41,1794.61,1794.63,986,805.75
2022-08-10T18:00:00Z,1794.63,1795.06,1788.12,1791.99,702,693.9
2022-08-10T22:00:00Z,1791.74,1792.76,1787.2,1788.13,110,643.25
2022-08-11T02:00:00Z,1788.18,1788.2,1783.68,1786.42,822,680.85
2022-08-11T06:00:00Z,1786.48,1790.35,1783.78,1790.03,918,723.5
2022-08-11T10:00:00Z,1789.97,1799.26,1789.03,1796.99,1282,770
2022-08-11T14:00:00Z,1797.01,1798.07,1786.16,1789.3,293,760.95
2022-08-11T18:00:00Z,1789.3,1789.95,1784.99,1789.3,257,715.35
2022-08-11T22:00:00Z,1788.74,1789.53,1786.64,1787.17,22,611.4
2022-08-12T02:00:00Z,1787.22,1792.56,1786.17,1790.57,294,612.9
2022-08-12T06:00:00Z,1790.6,1794.11,1785.99,1787.54,400,625.5
2022-08-12T10:00:00Z,1787.57,1798.63,1784.65,1797.84,1794,711.5
2022-08-12T14:00:00Z,1797.79,1801.76,1790.31,1798.9,1356,742.8
2022-08-12T18:00:00Z,1798.91,1802.39,1797.99,1802.03,683,743.75
2022-08-14T22:00:00Z,1801.04,1802.15,1796.71,1797.37,91,697.4
2022-08-15T02:00:00Z,1797.42,1797.42,1791.35,1792.32,396,714.35
2022-08-15T06:00:00Z,1792.22,1792.97,1777.69,1779.6,930,756.65
2022-08-15T10:00:00Z,1779.6,1786.13,1772.87,1777.78,2108,855.1
2022-08-15T14:00:00Z,1777.78,1784.1,1775.67,1780.08,362,830.7
2022-08-15T18:00:00Z,1779.93,1780.82,1777.38,1779.17,250,702.8
2022-08-15T22:00:00Z,1779.39,1780.55,1776.78,1779.31,157,661.35
2022-08-16T02:00:00Z,1779.32,1783.13,1779.3,1781.65,299,641.2
2022-08-16T06:00:00Z,1781.62,1781.93,1773.9,1775.68,471,659.25
2022-08-16T10:00:00Z,1775.62,1778.55,1771.46,1775.71,803,658.3
2022-08-16T14:00:00Z,1775.71,1778.62,1772.66,1776.38,266,625.7
2022-08-16T18:00:00Z,1776.32,1777.51,1774.89,1775.32,145,568.85
2022-08-16T22:00:00Z,1775.47,1776.33,1773.84,1774.88,105,559.45
2022-08-17T02:00:00Z,1774.83,1781.76,1774.69,1781.64,210,557.1
2022-08-17T06:00:00Z,1781.62,1782.32,1771.94,1773.53,337,572.85
2022-08-17T10:00:00Z,1773.51,1774.53,1764.63,1767.75,772,596.75
2022-08-17T14:00:00Z,1767.75,1769.77,1759.68,1761.69,470,600.25
2022-08-17T18:00:00Z,1761.69,1770.2,1761.59,1761.79,202,520.65
2022-08-17T22:00:00Z,1761.92,1767.59,1761.92,1765.74,145,460.1
2022-08-18T02:00:00Z,1765.78,1765.91,1761.65,1763.29,227,437.3
2022-08-18T06:00:00Z,1763.24,1769.06,1760.85,1768.88,251,445.3
2022-08-18T10:00:00Z,1768.9,1772.38,1762.6,1765.73,840,467.5
2022-08-18T14:00:00Z,1765.75,1766.57,1755.27,1758.45,478,444.9
2022-08-18T18:00:00Z,1758.49,1761.2,1757.64,1757.86,147,346.85
2022-08-18T22:00:00Z,1758.97,1759.19,1753.57,1754.54,90,333.25
2022-08-19T02:00:00Z,1754.57,1757.67,1751.73,1755.74,210,331.25
2022-08-19T06:00:00Z,1755.51,1757.43,1751.75,1753.46,563,351.55
2022-08-19T10:00:00Z,1753.46,1758.03,1749.75,1751.53,1042,388.7
2022-08-19T14:00:00Z,1751.53,1752.46,1745.67,1749.63,507,390.5
2022-08-19T18:00:00Z,1749.64,1749.78,1745.49,1746.82,177,359.2
2022-08-21T22:00:00Z,1746.31,1748.07,1744.86,1746.08,92,350.5
2022-08-22T02:00:00Z,1746.13,1749.19,1742.87,1743.53,147,350.6
2022-08-22T06:00:00Z,1743.53,1743.77,1731.64,1737.72,858,388.25
2022-08-22T10:00:00Z,1735.56,1738.52,1727.75,1733.16,587,407.1
2022-08-22T14:00:00Z,1733.15,1740.02,1731.77,1736.07,740,427.25
2022-08-22T18:00:00Z,1735.99,1737.76,1734.34,1736.15,109,394.1
2022-08-22T22:00:00Z,1736.02,1740.5,1734.19,1740.06,117,376.45
2022-08-23T02:00:00Z,1739.99,1740.24,1735.73,1737.09,177,375.2
2022-08-23T06:00:00Z,1737.1,1743.89,1734.69,1739.44,802,408.05
2022-08-23T10:00:00Z,1739.43,1749.05,1730.71,1747.14,760,434.7
2022-08-23T14:00:00Z,1747.15,1754.06,1746.48,1746.85,931,468.7
2022-08-23T18:00:00Z,1746.88,1748.32,1745.88,1747.7,216,437.5
2022-08-23T22:00:00Z,1748.44,1748.44,1744.05,1746.42,62,416.7
2022-08-24T02:00:00Z,1746.33,1748.04,1743.89,1745.9,236,421.15
2022-08-24T06:00:00Z,1745.89,1753.62,1744.2,1749.19,685,450.9
2022-08-24T10:00:00Z,1749.16,1749.32,1742.49,1745.84,1614,521.1
2022-08-24T14:00:00Z,1745.84,1755.82,1743.85,1749.62,593,522.6
2022-08-24T18:00:00Z,1749.62,1752.71,1749.01,1751.02,66,473.8
2022-08-24T22:00:00Z,1750.96,1756.53,1749.95,1755.19,108,453.85
2022-08-25T02:00:00Z,1755.19,1758.75,1754.21,1757.09,522,471.1
2022-08-25T06:00:00Z,1757.08,1765.2,1756.25,1763.32,707,501.85
2022-08-25T10:00:00Z,1763.31,1765.44,1753.29,1753.41,795,534.25
2022-08-25T14:00:00Z,1753.39,1759.84,1752.26,1758.71,1058,544.25
2022-08-25T18:00:00Z,1758.73,1758.88,1754.93,1758.59,128,521.3
2022-08-25T22:00:00Z,1758.07,1758.82,1752.36,1752.59,219,495.25
2022-08-26T02:00:00Z,1752.59,1757.48,1752.28,1756.09,362,507.9
2022-08-26T06:00:00Z,1756.09,1758.8,1749.28,1749.89,781,541.1
2022-08-26T10:00:00Z,1749.86,1753.84,1743.73,1751.12,1303,597.4
2022-08-26T14:00:00Z,1751.1,1756.06,1734.19,1739.02,1065,610.55
2022-08-26T18:00:00Z,1739.02,1739.54,1736.02,1737.68,49,575
2022-08-28T22:00:00Z,1735.49,1738.44,1723.68,1723.8,208,538.85
2022-08-29T02:00:00Z,1723.83,1728.01,1721.13,1723.55,392,547.65
2022-08-29T06:00:00Z,1723.55,1725.86,1720.32,1723.23,710,580.05
2022-08-29T10:00:00Z,1723.22,1741.99,1722.08,1740.62,2372,686.85
2022-08-29T14:00:00Z,1740.62,1745.47,1736.85,1738.2,846,694.9
2022-08-29T18:00:00Z,1738.2,1739.63,1735.92,1737.43,1336,681
2022-08-29T22:00:00Z,1737,1740.51,1735.64,1735.7,97,656.2
2022-08-30T02:00:00Z,1735.67,1737,1733.64,1734.56,774,691.6
2022-08-30T06:00:00Z,1734.56,1737.87,1729.02,1734.38,1287,750.55
2022-08-30T10:00:00Z,1734.38,1735.26,1728.08,1732.4,356,742.25
2022-08-30T14:00:00Z,1732.4,1732.42,1721.2,1724.09,1296,771.7
2022-08-30T18:00:00Z,1724.09,1726.24,1723.06,1724.28,156,739.75
2022-08-30T22:00:00Z,1723.6,1724.49,1720.6,1722.96,175,695.6
2022-08-31T02:00:00Z,1722.96,1726.51,1721.6,1724.52,249,701.65
2022-08-31T06:00:00Z,1724.5,1725.19,1710.66,1710.97,2004,790.9
2022-08-31T10:00:00Z,1710.97,1718.29,1709.62,1716.12,1814,863.5
2022-08-31T14:00:00Z,1716.19,1723.45,1712.62,1712.78,752,862.05
2022-08-31T18:00:00Z,1712.78,1714.08,1709.59,1711.01,274,810.6
2022-08-31T22:00:00Z,1710.71,1711.4,1703.33,1703.47,204,767.55
2022-09-01T02:00:00Z,1703.47,1708.7,1702.25,1707.48,215,775.85
2022-09-01T06:00:00Z,1707.47,1708.7,1700.53,1705.88,3248,927.85
2022-09-01T10:00:00Z,1705.88,1705.9,1694.64,1698.92,1197,968.1
2022-09-01T14:00:00Z,1698.92,1699.67,1688.81,1697.09,1197,992.45
2022-09-01T18:00:00Z,1697.09,1698.39,1694.31,1697.56,102,878.95
2022-09-01T22:00:00Z,1697.09,1699.27,1694.99,1697.66,125,842.9
2022-09-02T02:00:00Z,1697.69,1701.61,1696.29,1701.6,323,792.25
2022-09-02T06:00:00Z,1701.63,1707.11,1700.43,1707.05,665,820.65
2022-09-02T10:00:00Z,1707.04,1713.08,1704.14,1712.15,1336,848.75
2022-09-02T14:00:00Z,1712.15,1717.98,1709.49,1710.82,433,806.05
2022-09-02T18:00:00Z,1710.82,1715.59,1708.82,1712.32,118,794.15
2022-09-04T22:00:00Z,1712.06,1712.8,1707.74,1711.71,180,738.35
2022-09-05T02:00:00Z,1711.7,1713.99,1708.45,1713.21,489,755
2022-09-05T06:00:00Z,1713.2,1714.57,1708.22,1714.12,484,770.45
2022-09-05T10:00:00Z,1714.13,1715.77,1711.09,1711.88,371,776.55
2022-09-05T14:00:00Z,1711.87,1712.68,1710.02,1710.37,217,687.2
2022-09-05T18:00:00Z,1710.26,1710.66,1709.52,1709.98,13,597.15
2022-09-05T22:00:00Z,1709.03,1726.92,1708.79,1718.38,971,608.1
2022-09-06T02:00:00Z,1718.34,1720.26,1715.03,1717.97,263,607.55
2022-09-06T06:00:00Z,1717.97,1720.77,1711.07,1711.35,331,613.9
2022-09-06T10:00:00Z,1711.35,1715.01,1705.88,1708.83,953,650.8
2022-09-06T14:00:00Z,1708.8,1709.43,1700.35,1701.03,1769,576.85
2022-09-06T18:00:00Z,1701,1702.35,1699.85,1701.88,143,524.15
2022-09-06T22:00:00Z,1701.9,1703.9,1692.55,1697.02,298,479.2
2022-09-07T02:00:00Z,1697.02,1697.66,1691.47,1696.33,250,486.6
2022-09-07T06:00:00Z,1696.28,1707.21,1694.29,1706.96,398,500.25
2022-09-07T10:00:00Z,1706.92,1707.05,1696.98,1704.07,1019,535.05
2022-09-07T14:00:00Z,1704.08,1719.23,1702.25,1716.94,949,549.25
2022-09-07T18:00:00Z,1716.93,1719.41,1714.13,1718.25,104,487.65
2022-09-07T22:00:00Z,1718.13,1719.32,1715.23,1715.34,144,473.2
2022-09-08T02:00:00Z,1715.32,1717.36,1713.52,1716.12,459,490.25
2022-09-08T06:00:00Z,1716.12,1722.81,1715.43,1720.6,851,523.8
2022-09-08T10:00:00Z,1720.64,1728.14,1709.65,1711.45,2451,621.9
2022-09-08T14:00:00Z,1711.45,1711.66,1703.9,1709.38,1749,685.15
2022-09-08T18:00:00Z,1709.38,1710.04,1706.67,1708.48,102,671.7
2022-09-08T22:00:00Z,1708.74,1717.09,1708.51,1716.95,331,677.4
2022-09-09T02:00:00Z,1716.93,1722,1716.22,1719.44,455,699.5
2022-09-09T06:00:00Z,1719.46,1729.46,1718.15,1727.28,409,671.4
2022-09-09T10:00:00Z,1727.3,1729.39,1711.32,1713.39,1838,750.15
2022-09-09T14:00:00Z,1713.39,1720.3,1712.27,1716.43,801,773.65
2022-09-09T18:00:00Z,1716.45,1718.09,1714.54,1717.42,142,733.1
2022-09-11T22:00:00Z,1716.86,1720.16,1715.77,1716.58,729,681.1
2022-09-12T02:00:00Z,1716.58,1716.68,1711.94,1713.12,1231,735.5
2022-09-12T06:00:00Z,1713.06,1727.41,1712.14,1725.24,1003,770.75
2022-09-12T10:00:00Z,1725.21,1733.85,1723.38,1725.88,5506,1033.55
2022-09-12T14:00:00Z,1725.88,1735.09,1725.69,1728.8,1443,1085.8
2022-09-12T18:00:00Z,1728.81,1729.03,1723.75,1724.63,386,1054.15
2022-09-12T22:00:00Z,1724.41,1727.58,1720.88,1723.69,878,1050.6
2022-09-13T02:00:00Z,1723.69,1723.98,1719.96,1721.48,467,1068.75
2022-09-13T06:00:00Z,1721.47,1728.11,1721.18,1726.74,2355,1179.3
2022-09-13T10:00:00Z,1726.77,1731.77,1697.03,1706.66,2285,1270.6
2022-09-13T14:00:00Z,1706.66,1708.62,1700.57,1703.73,966,1276.35
2022-09-13T18:00:00Z,1703.73,1705.65,1701.13,1702.39,140,1160.8
2022-09-13T22:00:00Z,1701,1703.07,1697.24,1700.05,591,1102.9
2022-09-14T02:00:00Z,1700.07,1705.12,1699.16,1701.66,927,1144.15
2022-09-14T06:00:00Z,1701.64,1706.14,1698.81,1704.89,1512,1203.2
2022-09-14T10:00:00Z,1704.81,1707.05,1699.12,1703.55,1128,1236.85
2022-09-14T14:00:00Z,1703.54,1706.81,1697.41,1697.65,739,1253.35
2022-09-14T18:00:00Z,1697.69,1698.01,1693.59,1697.34,736,1198.25
2022-09-14T22:00:00Z,1697.13,1698.19,1693.57,1696,546,1185.5
2022-09-15T02:00:00Z,1696,1696.52,1685.97,1688.86,555,1206.15
2022-09-15T06:00:00Z,1688.85,1690.13,1685.57,1689.57,804,1209.9
2022-09-15T10:00:00Z,1689.6,1692.27,1680.37,1690.05,1070,1201.85
2022-09-15T14:00:00Z,1690.05,1690.9,1660.33,1665.66,1772,1240.3
2022-09-15T18:00:00Z,1665.68,1666.36,1661.44,1664.51,311,980.55
2022-09-15T22:00:00Z,1664.18,1667.67,1661.27,1661.59,101,913.45
2022-09-16T02:00:00Z,1661.64,1665.36,1661.58,1662.8,387,913.5
2022-09-16T06:00:00Z,1662.86,1666.3,1654.09,1659.64,1706,954.9
2022-09-16T10:00:00Z,1659.66,1667.85,1657.11,1665.2,858,974.45
2022-09-16T14:00:00Z,1665.42,1680.41,1664.93,1671.44,1104,911.9
2022-09-16T18:00:00Z,1671.5,1677.73,1671.45,1675.34,176,806.45
2022-09-18T22:00:00Z,1674.96,1679.9,1671.19,1671.71,203,768.3
2022-09-19T02:00:00Z,1671.69,1671.86,1666.85,1667.64,1210,821.8
2022-09-19T06:00:00Z,1667.63,1667.63,1659.6,1663.92,1009,842.7
2022-09-19T10:00:00Z,1663.92,1668.22,1660.75,1664.68,1424,867.55
2022-09-19T14:00:00Z,1664.65,1675.29,1663.44,1670.9,462,815.05
2022-09-19T18:00:00Z,1670.9,1675.97,1669.7,1675.65,171,767.2
2022-09-19T22:00:00Z,1675.83,1679.42,1673.44,1674.39,281,744.3
2022-09-20T02:00:00Z,1674.41,1677.88,1670.41,1670.71,485,731.75
2022-09-20T06:00:00Z,1670.72,1675.91,1666.56,1667.8,1491,779
2022-09-20T10:00:00Z,1667.8,1670.27,1659.97,1665.19,3390,920.75
2022-09-20T14:00:00Z,1665.19,1666.86,1660.71,1664.96,2261,993.6
2022-09-20T18:00:00Z,1664.95,1666.33,1663.02,1664.88,151,947.65
2022-09-20T22:00:00Z,1664.54,1667.46,1663.6,1664.76,145,866.3
2022-09-21T02:00:00Z,1664.71,1666.46,1661.64,1665.87,2296,965.55
2022-09-21T06:00:00Z,1665.87,1676.2,1664.94,1673.34,2314,1076.2
2022-09-21T10:00:00Z,1673.33,1677.82,1671.54,1672.07,536,1083.65
2022-09-21T14:00:00Z,1671.93,1672.93,1664.85,1668.61,1473,1072
2022-09-21T18:00:00Z,1668.64,1687.99,1653.61,1673.76,1772,1117.7
2022-09-21T22:00:00Z,1672.59,1673.59,1656.65,1659.84,739,1099.45
2022-09-22T02:00:00Z,1659.74,1664.86,1658.1,1660.99,933,1137.3
2022-09-22T06:00:00Z,1661.03,1678.08,1656.72,1666.62,1558,1205.05
2022-09-22T10:00:00Z,1666.62,1684.86,1664.73,1673.14,1025,1195.8
2022-09-22T14:00:00Z,1673.14,1677.96,1667.93,1671.96,589,1174.8
2022-09-22T18:00:00Z,1671.96,1674.43,1669.38,1671.18,499,1128.55
2022-09-22T22:00:00Z,1670.94,1675.86,1670.41,1672.73,294,1120.15
2022-09-23T02:00:00Z,1672.75,1672.79,1668.18,1671.95,3298,1276.5
2022-09-23T06:00:00Z,1671.92,1674.11,1652.7,1657.12,2957,1410.3
2022-09-23T10:00:00Z,1657.13,1658.24,1641.16,1644.98,4352,1603.65
2022-09-23T14:00:00Z,1644.94,1649.05,1641.54,1644.54,756,1566.9
2022-09-23T18:00:00Z,1644.65,1645.47,1639.68,1643.48,891,1441.95
2022-09-25T22:00:00Z,1643.59,1646.21,1626.49,1640.38,785,1368.15
2022-09-26T02:00:00Z,1640.42,1641.93,1634.57,1636.87,4507,1585.95
2022-09-26T06:00:00Z,1636.9,1649.66,1635.56,1641.83,8525,2004.95
2022-09-26T10:00:00Z,1641.83,1647.75,1636.19,1646.47,2261,2003.2
2022-09-26T14:00:00Z,1646.38,1648.27,1621.77,1624.43,1487,1961.85
2022-09-26T18:00:00Z,1624.39,1631.31,1621.12,1622.4,468,1958.45
2022-09-26T22:00:00Z,1621.31,1633.03,1620.89,1630.16,282,1898.9
2022-09-27T02:00:00Z,1630.16,1636.36,1628.71,1636.01,693,1844.95
2022-09-27T06:00:00Z,1636.05,1640.61,1632.52,1633.05,1119,1863.95
2022-09-27T10:00:00Z,1633.07,1642.45,1632.87,1639.07,1798,1907.2
2022-09-27T14:00:00Z,1639.08,1639.08,1626.51,1630.84,1046,1881.6
2022-09-27T18:00:00Z,1630.91,1632.62,1626.8,1629.24,147,1837.7
2022-09-27T22:00:00Z,1630.15,1630.54,1623.37,1623.69,120,1814.25
2022-09-28T02:00:00Z,1623.8,1626.25,1622.59,1623.2,482,1813.4
2022-09-28T06:00:00Z,1623.26,1624.33,1614.75,1616.65,1086,1853
2022-09-28T10:00:00Z,1616.62,1653.07,1615.88,1649.21,2000,1788.1
2022-09-28T14:00:00Z,1649.37,1662.76,1646.69,1660.64,2242,1752.35
2022-09-28T18:00:00Z,1660.62,1662.35,1658.78,1659.91,168,1543.15
2022-09-28T22:00:00Z,1659.77,1660.02,1652.86,1655.63,480,1529.35
2022-09-29T02:00:00Z,1655.57,1655.62,1642.86,1643.99,2391,1604.35
2022-09-29T06:00:00Z,1643.99,1651.27,1641.46,1647.82,4551,1792.65
2022-09-29T10:00:00Z,1647.87,1658.13,1646.08,1653.28,5106,1822.6
2022-09-29T14:00:00Z,1653.29,1664.88,1644.53,1658.19,2584,1525.55
2022-09-29T18:00:00Z,1658.22,1662.23,1657.21,1660.46,119,1418.45
2022-09-29T22:00:00Z,1660.64,1665.21,1660.25,1661.55,143,1351.25
2022-09-30T02:00:00Z,1661.45,1668.06,1659.19,1667.59,464,1351.05
2022-09-30T06:00:00Z,1667.64,1674.22,1664.84,1667.57,847,1379.3
2022-09-30T10:00:00Z,1667.53,1670.91,1661.99,1670.03,1305,1409.9
2022-09-30T14:00:00Z,1670.01,1675.38,1661.02,1663.02,744,1391.15
2022-09-30T18:00:00Z,1663.03,1664.85,1660.1,1660.79,118,1307.15
2022-10-02T22:00:00Z,1662.09,1669.46,1660.15,1668.88,720,1290.85
2022-10-03T02:00:00Z,1668.81,1668.84,1661.91,1666.96,555,1311.25
2022-10-03T06:00:00Z,1667.01,1668.3,1659.59,1661.63,748,1342.65
2022-10-03T10:00:00Z,1661.62,1674.65,1659.66,1668.9,684,1352.75
2022-10-03T14:00:00Z,1668.88,1697.1,1668.52,1695.02,984,1347.65
2022-10-03T18:00:00Z,1695.02,1701.56,1694.42,1699.62,303,1262.8
2022-10-03T22:00:00Z,1698.33,1702.5,1695.45,1695.56,235,1162.45
2022-10-04T02:00:00Z,1695.56,1704.18,1695.14,1703.13,646,1186.35
2022-10-04T06:00:00Z,1703.15,1710.7,1701.76,1708.43,667,1195.7
2022-10-04T10:00:00Z,1708.38,1713.91,1700.52,1709.91,2174,1184.85
2022-10-04T14:00:00Z,1709.85,1729.43,1709.85,1723.54,1646,1039.6
2022-10-04T18:00:00Z,1723.51,1726.68,1722.53,1726.31,81,788.35
2022-10-04T22:00:00Z,1725.14,1726.1,1718.53,1719.97,205,669.4
2022-10-05T02:00:00Z,1719.97,1722.41,1717.5,1718.45,283,677.6
2022-10-05T06:00:00Z,1718.55,1727.75,1706.04,1706.47,1616,751.25
2022-10-05T10:00:00Z,1706.47,1714.17,1703.09,1708.45,1751,815.6
2022-10-05T14:00:00Z,1706.09,1714.78,1700.44,1712.91,1592,852.85
2022-10-05T18:00:00Z,1712.91,1718.62,1712.43,1716.28,332,804.2
2022-10-05T22:00:00Z,1715.95,1723.48,1714.72,1721.22,1275,830.75
2022-10-06T02:00:00Z,1721.16,1725,1720.03,1723.29,1754,912.55
2022-10-06T06:00:00Z,1723.2,1725.51,1713.41,1714.71,1306,941.85
2022-10-06T10:00:00Z,1714.75,1719.58,1710.25,1713.82,1817,1004.95
2022-10-06T14:00:00Z,1713.81,1714.37,1706.85,1712.33,516,993.35
2022-10-06T18:00:00Z,1712.38,1715.16,1710.52,1712.44,144,966.35
