time,open,high,low,close,Volume,Volume MA
2023-02-16T06:52:00Z,1.20408,1.20438,1.20403,1.20408,102,120.05
2023-02-16T06:53:00Z,1.20408,1.2041,1.2037,1.2039,91,119.6
2023-02-16T06:54:00Z,1.2039,1.20402,1.20384,1.20388,75,118.55
2023-02-16T06:55:00Z,1.20388,1.20402,1.20384,1.20387,86,118.6
2023-02-16T06:56:00Z,1.20387,1.20398,1.20386,1.20397,95,117.7
2023-02-16T06:57:00Z,1.20397,1.2041,1.20393,1.20406,75,114.55
2023-02-16T06:58:00Z,1.20406,1.20408,1.20371,1.20371,72,110
2023-02-16T06:59:00Z,1.20371,1.20378,1.20354,1.20354,85,104.1
2023-02-16T07:00:00Z,1.20354,1.20354,1.20294,1.20296,169,102.45
2023-02-16T07:01:00Z,1.20296,1.20372,1.20289,1.20352,223,106
2023-02-16T07:02:00Z,1.20352,1.20374,1.20342,1.20344,147,108.75
2023-02-16T07:03:00Z,1.20344,1.2036,1.2033,1.20338,119,109.65
2023-02-16T07:04:00Z,1.20338,1.2037,1.20336,1.20358,181,112.25
2023-02-16T07:05:00Z,1.20358,1.20378,1.20319,1.20333,204,115.65
2023-02-16T07:06:00Z,1.20333,1.20347,1.20312,1.2032,116,114.7
2023-02-16T07:07:00Z,1.2032,1.20359,1.2032,1.20359,202,118.9
2023-02-16T07:08:00Z,1.20359,1.20365,1.20358,1.20361,132,121
2023-02-16T07:09:00Z,1.20361,1.20378,1.2034,1.20348,228,127.1
2023-02-16T07:10:00Z,1.20348,1.20356,1.20338,1.20349,157,130.05
2023-02-16T07:11:00Z,1.20349,1.20358,1.20346,1.20347,107,133.3
2023-02-16T07:12:00Z,1.20347,1.20404,1.20344,1.20387,152,135.8
2023-02-16T07:13:00Z,1.20387,1.20412,1.2037,1.2039,196,141.05
2023-02-16T07:14:00Z,1.2039,1.20404,1.20364,1.20404,172,145.9
2023-02-16T07:15:00Z,1.20404,1.20421,1.20386,1.2039,143,148.75
2023-02-16T07:16:00Z,1.2039,1.20408,1.20379,1.20408,144,151.2
2023-02-16T07:17:00Z,1.20408,1.20442,1.20398,1.20439,132,154.05
2023-02-16T07:18:00Z,1.20439,1.20446,1.20428,1.2044,139,157.4
2023-02-16T07:19:00Z,1.2044,1.20463,1.2044,1.20458,144,160.35
2023-02-16T07:20:00Z,1.20458,1.20474,1.20443,1.20452,152,159.5
2023-02-16T07:21:00Z,1.20452,1.20461,1.20438,1.2046,155,156.1
2023-02-16T07:22:00Z,1.2046,1.205,1.20459,1.20492,161,156.8
2023-02-16T07:23:00Z,1.20492,1.20501,1.2048,1.20486,202,160.95
2023-02-16T07:24:00Z,1.20486,1.20498,1.20478,1.20486,122,158
2023-02-16T07:25:00Z,1.20486,1.20492,1.2048,1.20484,159,155.75
2023-02-16T07:26:00Z,1.20484,1.20499,1.20478,1.20478,160,157.95
2023-02-16T07:27:00Z,1.20478,1.20493,1.20477,1.20493,94,152.55
2023-02-16T07:28:00Z,1.20493,1.20494,1.2048,1.20482,95,150.7
2023-02-16T07:29:00Z,1.20482,1.20498,1.20481,1.20492,120,145.3
2023-02-16T07:30:00Z,1.20492,1.20498,1.20448,1.20459,146,144.75
2023-02-16T07:31:00Z,1.20459,1.20459,1.20444,1.20446,118,145.3
2023-02-16T07:32:00Z,1.20446,1.20458,1.20442,1.20457,102,142.8
2023-02-16T07:33:00Z,1.20457,1.205,1.20446,1.20489,190,142.5
2023-02-16T07:34:00Z,1.20489,1.20492,1.20455,1.20478,126,140.2
2023-02-16T07:35:00Z,1.20478,1.20494,1.20434,1.2044,143,140.2
2023-02-16T07:36:00Z,1.2044,1.2047,1.2044,1.20444,122,139.1
2023-02-16T07:37:00Z,1.20444,1.20467,1.2044,1.20464,147,139.85
2023-02-16T07:38:00Z,1.20464,1.20474,1.20449,1.20464,134,139.6
2023-02-16T07:39:00Z,1.20464,1.20482,1.20452,1.20478,156,140.2
2023-02-16T07:40:00Z,1.20478,1.20484,1.20462,1.2048,168,141
2023-02-16T07:41:00Z,1.2048,1.20485,1.20466,1.20467,205,143.5
2023-02-16T07:42:00Z,1.20467,1.20482,1.20457,1.20478,247,147.8
2023-02-16T07:43:00Z,1.20478,1.20478,1.2044,1.20448,136,144.5
2023-02-16T07:44:00Z,1.20448,1.2046,1.20392,1.20394,172,147
2023-02-16T07:45:00Z,1.20394,1.20397,1.20379,1.20382,104,144.25
2023-02-16T07:46:00Z,1.20382,1.20407,1.20382,1.20406,103,141.4
2023-02-16T07:47:00Z,1.20406,1.20408,1.20392,1.20394,111,142.25
2023-02-16T07:48:00Z,1.20394,1.20402,1.20382,1.20394,151,145.05
2023-02-16T07:49:00Z,1.20394,1.20442,1.20394,1.20434,159,147
2023-02-16T07:50:00Z,1.20434,1.2048,1.20434,1.2046,160,147.7
2023-02-16T07:51:00Z,1.2046,1.20468,1.20445,1.20452,144,149
2023-02-16T07:52:00Z,1.20452,1.20454,1.20406,1.20416,156,151.7
2023-02-16T07:53:00Z,1.20416,1.20417,1.20393,1.20393,153,149.85
2023-02-16T07:54:00Z,1.20393,1.20444,1.20393,1.20438,142,150.65
2023-02-16T07:55:00Z,1.20438,1.20452,1.20433,1.20446,139,150.45
2023-02-16T07:56:00Z,1.20446,1.20446,1.20428,1.2043,159,152.3
2023-02-16T07:57:00Z,1.2043,1.20463,1.20428,1.20444,169,153.4
2023-02-16T07:58:00Z,1.20444,1.20482,1.20438,1.2048,141,153.75
2023-02-16T07:59:00Z,1.2048,1.20486,1.20459,1.20468,163,154.1
2023-02-16T08:00:00Z,1.20468,1.20492,1.20436,1.20438,174,154.4
2023-02-16T08:01:00Z,1.20438,1.20447,1.20426,1.20446,148,151.55
2023-02-16T08:02:00Z,1.20446,1.2051,1.20444,1.20468,242,151.3
2023-02-16T08:03:00Z,1.20468,1.20477,1.20446,1.20457,215,155.25
2023-02-16T08:04:00Z,1.20457,1.20466,1.20436,1.20438,194,156.35
2023-02-16T08:05:00Z,1.20438,1.2045,1.20424,1.20448,201,161.2
2023-02-16T08:06:00Z,1.20448,1.20514,1.20448,1.20508,273,169.7
2023-02-16T08:07:00Z,1.20508,1.20529,1.20464,1.20481,265,177.4
2023-02-16T08:08:00Z,1.20481,1.20493,1.20448,1.20475,290,184.35
2023-02-16T08:09:00Z,1.20475,1.20492,1.20456,1.20474,205,186.65
2023-02-16T08:10:00Z,1.20474,1.20492,1.20446,1.20446,238,190.55
2023-02-16T08:11:00Z,1.20446,1.20484,1.20428,1.20484,223,194.5
2023-02-16T08:12:00Z,1.20484,1.20537,1.20482,1.20536,280,200.7
2023-02-16T08:13:00Z,1.20536,1.2057,1.2053,1.20558,205,203.3
2023-02-16T08:14:00Z,1.20558,1.20566,1.2053,1.20549,131,202.75
2023-02-16T08:15:00Z,1.20549,1.20653,1.20549,1.20653,222,206.9
2023-02-16T08:16:00Z,1.20653,1.20704,1.20646,1.20682,227,210.3
2023-02-16T08:17:00Z,1.20682,1.2074,1.20673,1.2071,267,215.2
2023-02-16T08:18:00Z,1.2071,1.2074,1.20706,1.20736,223,219.3
2023-02-16T08:19:00Z,1.20736,1.20742,1.20636,1.20636,243,223.3
2023-02-16T08:20:00Z,1.20636,1.20662,1.20632,1.20646,198,224.5
2023-02-16T08:21:00Z,1.20646,1.2067,1.20636,1.20646,174,225.8
2023-02-16T08:22:00Z,1.20646,1.2066,1.20624,1.20646,202,223.8
2023-02-16T08:23:00Z,1.20646,1.20646,1.20607,1.20609,155,220.8
2023-02-16T08:24:00Z,1.20609,1.20626,1.20598,1.20608,160,219.1
2023-02-16T08:25:00Z,1.20608,1.20612,1.20584,1.20606,148,216.45
2023-02-16T08:26:00Z,1.20606,1.20634,1.20595,1.20614,187,212.15
2023-02-16T08:27:00Z,1.20614,1.20628,1.20596,1.20628,216,209.7
2023-02-16T08:28:00Z,1.20628,1.20636,1.20586,1.20586,170,203.7
2023-02-16T08:29:00Z,1.20586,1.20613,1.20586,1.20596,183,202.6
2023-02-16T08:30:00Z,1.20596,1.20597,1.20574,1.20575,147,198.05
2023-02-16T08:31:00Z,1.20575,1.20576,1.2052,1.20527,255,199.65
2023-02-16T08:32:00Z,1.20527,1.20539,1.20502,1.2053,259,198.6
2023-02-16T08:33:00Z,1.2053,1.20544,1.20524,1.20531,221,199.4
2023-02-16T08:34:00Z,1.20531,1.2054,1.20514,1.20522,182,201.95
2023-02-16T08:35:00Z,1.20522,1.20536,1.20517,1.20535,131,197.4
2023-02-16T08:36:00Z,1.20535,1.20547,1.20506,1.20516,124,192.25
2023-02-16T08:37:00Z,1.20516,1.20528,1.20498,1.20526,218,189.8
2023-02-16T08:38:00Z,1.20526,1.2053,1.20501,1.20501,146,185.95
2023-02-16T08:39:00Z,1.20501,1.20502,1.20456,1.20488,191,183.35
2023-02-16T08:40:00Z,1.20488,1.2049,1.20468,1.20468,151,181
2023-02-16T08:41:00Z,1.20468,1.20488,1.20463,1.20478,173,180.95
2023-02-16T08:42:00Z,1.20478,1.20536,1.20476,1.20498,152,178.45
2023-02-16T08:43:00Z,1.20498,1.20506,1.20479,1.20497,123,176.85
2023-02-16T08:44:00Z,1.20497,1.205,1.2049,1.20496,133,175.5
2023-02-16T08:45:00Z,1.20496,1.20504,1.2049,1.20492,180,177.1
2023-02-16T08:46:00Z,1.20492,1.20508,1.20478,1.20502,136,174.55
2023-02-16T08:47:00Z,1.20502,1.20502,1.20474,1.20488,178,172.65
2023-02-16T08:48:00Z,1.20488,1.20504,1.20481,1.2049,117,170
2023-02-16T08:49:00Z,1.2049,1.20508,1.20476,1.20483,112,166.45
2023-02-16T08:50:00Z,1.20483,1.20494,1.20475,1.20487,137,165.95
2023-02-16T08:51:00Z,1.20487,1.20497,1.2048,1.20484,119,159.15
2023-02-16T08:52:00Z,1.20484,1.20488,1.20474,1.20475,76,150
2023-02-16T08:53:00Z,1.20475,1.20476,1.20452,1.20458,158,146.85
2023-02-16T08:54:00Z,1.20458,1.20526,1.20456,1.20522,191,147.3
2023-02-16T08:55:00Z,1.20522,1.20562,1.20521,1.2055,145,148
2023-02-16T08:56:00Z,1.2055,1.20556,1.20522,1.2053,150,149.3
2023-02-16T08:57:00Z,1.2053,1.2056,1.20516,1.20542,136,145.2
2023-02-16T08:58:00Z,1.20542,1.20548,1.20483,1.20486,174,146.6
2023-02-16T08:59:00Z,1.20486,1.20518,1.2048,1.20505,160,145.05
2023-02-16T09:00:00Z,1.20505,1.20533,1.205,1.20508,219,148.45
2023-02-16T09:01:00Z,1.20508,1.20522,1.20499,1.2051,166,148.1
2023-02-16T09:02:00Z,1.2051,1.20512,1.20488,1.20493,232,152.1
2023-02-16T09:03:00Z,1.20493,1.20511,1.20483,1.2051,176,154.75
2023-02-16T09:04:00Z,1.2051,1.20526,1.20493,1.20526,142,155.2
2023-02-16T09:05:00Z,1.20526,1.20569,1.20524,1.20569,169,154.65
2023-02-16T09:06:00Z,1.20569,1.20581,1.20547,1.20577,168,156.25
2023-02-16T09:07:00Z,1.20577,1.2065,1.20577,1.2062,210,157.85
2023-02-16T09:08:00Z,1.2062,1.20652,1.20608,1.20642,177,160.85
2023-02-16T09:09:00Z,1.20642,1.20642,1.20612,1.20622,175,164
2023-02-16T09:10:00Z,1.20622,1.20628,1.20608,1.20628,166,165.45
2023-02-16T09:11:00Z,1.20628,1.20649,1.20619,1.20635,120,165.5
2023-02-16T09:12:00Z,1.20635,1.2066,1.20632,1.20639,171,170.25
2023-02-16T09:13:00Z,1.20639,1.20654,1.20632,1.20648,109,167.8
2023-02-16T09:14:00Z,1.20648,1.20666,1.20644,1.20662,140,165.25
2023-02-16T09:15:00Z,1.20662,1.2067,1.2062,1.20656,158,165.9
2023-02-16T09:16:00Z,1.20656,1.2066,1.20627,1.20648,180,167.4
2023-02-16T09:17:00Z,1.20648,1.20648,1.20617,1.2062,116,166.4
2023-02-16T09:18:00Z,1.2062,1.20627,1.20612,1.20621,100,162.7
2023-02-16T09:19:00Z,1.20621,1.20622,1.206,1.20608,191,164.25
2023-02-16T09:20:00Z,1.20608,1.20608,1.20589,1.20599,137,160.15
2023-02-16T09:21:00Z,1.20599,1.2062,1.20586,1.2062,142,158.95
2023-02-16T09:22:00Z,1.2062,1.2065,1.20612,1.20639,170,155.85
2023-02-16T09:23:00Z,1.20639,1.20648,1.20616,1.20617,106,152.35
2023-02-16T09:24:00Z,1.20617,1.20626,1.20579,1.20592,135,152
2023-02-16T09:25:00Z,1.20592,1.206,1.20574,1.20584,150,151.05
2023-02-16T09:26:00Z,1.20584,1.20588,1.20557,1.20558,174,151.35
2023-02-16T09:27:00Z,1.20558,1.20573,1.20548,1.20564,150,148.35
2023-02-16T09:28:00Z,1.20564,1.20571,1.20558,1.20568,111,145.05
2023-02-16T09:29:00Z,1.20568,1.20582,1.20546,1.20548,133,142.95
2023-02-16T09:30:00Z,1.20548,1.20552,1.20538,1.20544,172,143.25
2023-02-16T09:31:00Z,1.20544,1.20544,1.20505,1.20508,150,144.75
2023-02-16T09:32:00Z,1.20508,1.20508,1.20494,1.20498,152,143.8
2023-02-16T09:33:00Z,1.20498,1.20498,1.20456,1.20488,191,147.9
2023-02-16T09:34:00Z,1.20488,1.20493,1.20456,1.20456,167,149.25
2023-02-16T09:35:00Z,1.20456,1.20478,1.20454,1.20476,141,148.4
2023-02-16T09:36:00Z,1.20476,1.20476,1.20446,1.20454,204,149.6
2023-02-16T09:37:00Z,1.20454,1.20472,1.20454,1.20462,151,151.35
2023-02-16T09:38:00Z,1.20462,1.2047,1.2045,1.20462,142,153.45
2023-02-16T09:39:00Z,1.20462,1.20462,1.20444,1.20446,119,149.85
2023-02-16T09:40:00Z,1.20446,1.20446,1.20406,1.20407,150,150.5
2023-02-16T09:41:00Z,1.20407,1.20422,1.20398,1.2042,89,147.85
2023-02-16T09:42:00Z,1.2042,1.2042,1.20395,1.20396,130,145.85
2023-02-16T09:43:00Z,1.20396,1.20439,1.20394,1.20422,157,148.4
2023-02-16T09:44:00Z,1.20422,1.20441,1.20414,1.2044,124,147.85
2023-02-16T09:45:00Z,1.2044,1.20462,1.20436,1.20445,153,148
2023-02-16T09:46:00Z,1.20445,1.20446,1.20416,1.20418,102,144.4
2023-02-16T09:47:00Z,1.20418,1.20424,1.20406,1.20416,102,142
2023-02-16T09:48:00Z,1.20416,1.20418,1.20388,1.20398,154,144.15
2023-02-16T09:49:00Z,1.20398,1.20424,1.2039,1.20424,85,141.75
2023-02-16T09:50:00Z,1.20424,1.20456,1.2042,1.20434,151,140.7
2023-02-16T09:51:00Z,1.20434,1.20443,1.20416,1.20428,116,139
2023-02-16T09:52:00Z,1.20428,1.20449,1.20421,1.20446,157,139.25
2023-02-16T09:53:00Z,1.20446,1.20472,1.20433,1.20468,150,137.2
2023-02-16T09:54:00Z,1.20468,1.20482,1.20448,1.20482,205,139.1
2023-02-16T09:55:00Z,1.20482,1.20508,1.20482,1.20502,142,139.15
2023-02-16T09:56:00Z,1.20502,1.20523,1.20495,1.20515,144,136.15
2023-02-16T09:57:00Z,1.20515,1.20528,1.20504,1.20528,117,134.45
2023-02-16T09:58:00Z,1.20528,1.20552,1.20526,1.20548,109,132.8
2023-02-16T09:59:00Z,1.20548,1.2056,1.2054,1.2055,125,133.1
2023-02-16T10:00:00Z,1.2055,1.20586,1.20548,1.20567,185,134.85
2023-02-16T10:01:00Z,1.20567,1.2059,1.2055,1.20551,140,137.4
2023-02-16T10:02:00Z,1.20551,1.20558,1.20542,1.20546,142,138
2023-02-16T10:03:00Z,1.20546,1.2055,1.20524,1.20524,159,138.1
2023-02-16T10:04:00Z,1.20524,1.20562,1.20524,1.20558,154,139.6
2023-02-16T10:05:00Z,1.20558,1.20584,1.20558,1.20584,157,139.8
2023-02-16T10:06:00Z,1.20584,1.20594,1.2058,1.2059,144,141.9
2023-02-16T10:07:00Z,1.2059,1.20622,1.20577,1.20601,197,146.65
2023-02-16T10:08:00Z,1.20601,1.20619,1.2059,1.20591,163,147.1
2023-02-16T10:09:00Z,1.20591,1.20625,1.2059,1.20592,115,148.6
2023-02-16T10:10:00Z,1.20592,1.2062,1.20586,1.2062,113,146.7
2023-02-16T10:11:00Z,1.2062,1.20635,1.2061,1.20631,252,153.5
2023-02-16T10:12:00Z,1.20631,1.20644,1.20623,1.20638,109,151.1
2023-02-16T10:13:00Z,1.20638,1.20652,1.20635,1.20642,132,150.2
2023-02-16T10:14:00Z,1.20642,1.20649,1.20627,1.20627,118,145.85
2023-02-16T10:15:00Z,1.20627,1.20648,1.20616,1.2063,136,145.55
2023-02-16T10:16:00Z,1.2063,1.20656,1.2063,1.2065,117,144.2
2023-02-16T10:17:00Z,1.2065,1.20683,1.20642,1.2068,155,146.1
2023-02-16T10:18:00Z,1.2068,1.20692,1.20676,1.20686,82,144.75
2023-02-16T10:19:00Z,1.20686,1.20688,1.20661,1.20661,150,146
2023-02-16T10:20:00Z,1.20661,1.20661,1.20596,1.20597,140,143.75
2023-02-16T10:21:00Z,1.20597,1.20618,1.20596,1.20609,107,142.1
2023-02-16T10:22:00Z,1.20609,1.20633,1.20602,1.20616,143,142.15
2023-02-16T10:23:00Z,1.20616,1.20619,1.20604,1.20606,62,137.3
2023-02-16T10:24:00Z,1.20606,1.20608,1.20586,1.20586,76,133.4
2023-02-16T10:25:00Z,1.20586,1.2061,1.20578,1.20605,141,132.6
2023-02-16T10:26:00Z,1.20605,1.20643,1.20605,1.20643,132,132
2023-02-16T10:27:00Z,1.20643,1.20658,1.20643,1.20647,101,127.2
2023-02-16T10:28:00Z,1.20647,1.20648,1.20618,1.20626,122,125.15
2023-02-16T10:29:00Z,1.20626,1.20638,1.20618,1.20625,101,124.45
2023-02-16T10:30:00Z,1.20625,1.20664,1.20618,1.20646,120,124.8
2023-02-16T10:31:00Z,1.20646,1.20646,1.20616,1.20618,97,117.05
2023-02-16T10:32:00Z,1.20618,1.20645,1.20616,1.20642,108,117
2023-02-16T10:33:00Z,1.20642,1.20656,1.20636,1.2065,78,114.3
2023-02-16T10:34:00Z,1.2065,1.20672,1.2065,1.2067,93,113.05
2023-02-16T10:35:00Z,1.2067,1.20681,1.20664,1.20671,122,112.35
2023-02-16T10:36:00Z,1.20671,1.20671,1.20642,1.20651,118,112.4
2023-02-16T10:37:00Z,1.20651,1.20656,1.2063,1.20656,151,112.2
2023-02-16T10:38:00Z,1.20656,1.20662,1.20649,1.20652,136,114.9
2023-02-16T10:39:00Z,1.20652,1.20652,1.20644,1.2065,72,111
2023-02-16T10:40:00Z,1.2065,1.2065,1.20638,1.20642,103,109.15
2023-02-16T10:41:00Z,1.20642,1.20642,1.20625,1.20626,106,109.1
2023-02-16T10:42:00Z,1.20626,1.20631,1.206,1.20608,122,108.05
2023-02-16T10:43:00Z,1.20608,1.20612,1.20594,1.20609,107,110.3
2023-02-16T10:44:00Z,1.20609,1.20612,1.20588,1.20597,56,109.3
2023-02-16T10:45:00Z,1.20597,1.206,1.20588,1.20598,71,105.8
2023-02-16T10:46:00Z,1.20598,1.20615,1.20594,1.20608,80,103.2
2023-02-16T10:47:00Z,1.20608,1.20614,1.20596,1.20611,93,102.8
2023-02-16T10:48:00Z,1.20611,1.20619,1.206,1.20606,91,101.25
2023-02-16T10:49:00Z,1.20606,1.20608,1.20598,1.20604,103,101.35
2023-02-16T10:50:00Z,1.20604,1.20619,1.20602,1.20616,73,99
2023-02-16T10:51:00Z,1.20616,1.20616,1.20596,1.20598,89,98.6
2023-02-16T10:52:00Z,1.20598,1.20599,1.20554,1.20555,99,98.15
2023-02-16T10:53:00Z,1.20555,1.20564,1.20555,1.20558,90,98.75
2023-02-16T10:54:00Z,1.20558,1.20564,1.20556,1.2056,79,98.05
2023-02-16T10:55:00Z,1.2056,1.2057,1.20556,1.20556,60,94.95
2023-02-16T10:56:00Z,1.20556,1.20568,1.20554,1.20554,94,93.75
2023-02-16T10:57:00Z,1.20554,1.20556,1.20534,1.20539,122,92.3
2023-02-16T10:58:00Z,1.20539,1.20557,1.20529,1.20557,177,94.35
2023-02-16T10:59:00Z,1.20557,1.20558,1.20538,1.20549,139,97.7
2023-02-16T11:00:00Z,1.20549,1.20549,1.20529,1.2053,116,98.35
2023-02-16T11:01:00Z,1.2053,1.20532,1.20525,1.20526,136,99.85
2023-02-16T11:02:00Z,1.20526,1.2053,1.20494,1.20498,161,101.8
2023-02-16T11:03:00Z,1.20498,1.20508,1.20488,1.20497,176,105.25
2023-02-16T11:04:00Z,1.20497,1.20559,1.20497,1.20558,156,110.25
2023-02-16T11:05:00Z,1.20558,1.20572,1.20556,1.20563,116,112.5
2023-02-16T11:06:00Z,1.20563,1.20568,1.20551,1.20558,92,113.1
2023-02-16T11:07:00Z,1.20558,1.20566,1.20537,1.20564,140,115.45
2023-02-16T11:08:00Z,1.20564,1.20568,1.20546,1.20568,149,118.35
2023-02-16T11:09:00Z,1.20568,1.20584,1.20558,1.2058,129,119.65
2023-02-16T11:10:00Z,1.2058,1.20591,1.20578,1.20586,132,122.6
2023-02-16T11:11:00Z,1.20586,1.20588,1.20577,1.20582,83,122.3
2023-02-16T11:12:00Z,1.20582,1.20582,1.20561,1.20573,134,124.05
2023-02-16T11:13:00Z,1.20573,1.20577,1.20557,1.20558,126,125.85
2023-02-16T11:14:00Z,1.20558,1.20564,1.20548,1.20554,136,128.7
2023-02-16T11:15:00Z,1.20554,1.2056,1.20543,1.2055,149,133.15
2023-02-16T11:16:00Z,1.2055,1.20559,1.20546,1.20549,105,133.7
2023-02-16T11:17:00Z,1.20549,1.20552,1.20515,1.20516,106,132.9
2023-02-16T11:18:00Z,1.20516,1.20518,1.20506,1.20515,98,128.95
2023-02-16T11:19:00Z,1.20515,1.2056,1.20515,1.20547,163,130.15
2023-02-16T11:20:00Z,1.20547,1.20556,1.2053,1.20533,169,132.8
2023-02-16T11:21:00Z,1.20533,1.20537,1.20521,1.20525,126,132.3
2023-02-16T11:22:00Z,1.20525,1.20532,1.2052,1.20532,100,129.25
2023-02-16T11:23:00Z,1.20532,1.20534,1.20507,1.20508,146,127.75
2023-02-16T11:24:00Z,1.20508,1.20509,1.20496,1.20506,153,127.6
2023-02-16T11:25:00Z,1.20506,1.20506,1.20484,1.20486,115,127.55
2023-02-16T11:26:00Z,1.20486,1.20537,1.20485,1.20527,171,131.5
2023-02-16T11:27:00Z,1.20527,1.20532,1.20494,1.20495,129,130.95
2023-02-16T11:28:00Z,1.20495,1.20523,1.20486,1.20514,142,130.6
2023-02-16T11:29:00Z,1.20514,1.20522,1.20497,1.20504,154,131.85
2023-02-16T11:30:00Z,1.20504,1.20518,1.20501,1.20512,96,130.05
2023-02-16T11:31:00Z,1.20512,1.20544,1.20511,1.20536,99,130.85
2023-02-16T11:32:00Z,1.20536,1.20548,1.20516,1.20536,165,132.4
2023-02-16T11:33:00Z,1.20536,1.20569,1.20536,1.20554,187,135.45
2023-02-16T11:34:00Z,1.20554,1.20573,1.20553,1.20573,106,133.95
2023-02-16T11:35:00Z,1.20573,1.20573,1.20554,1.20558,90,131
2023-02-16T11:36:00Z,1.20558,1.20581,1.20557,1.20557,121,131.8
2023-02-16T11:37:00Z,1.20557,1.20592,1.20557,1.2059,125,132.75
2023-02-16T11:38:00Z,1.2059,1.206,1.20572,1.20582,106,133.15
2023-02-16T11:39:00Z,1.20582,1.20586,1.20567,1.20568,99,129.95
2023-02-16T11:40:00Z,1.20568,1.20574,1.20556,1.2056,97,126.35
2023-02-16T11:41:00Z,1.2056,1.20577,1.2056,1.20564,140,127.05
2023-02-16T11:42:00Z,1.20564,1.20568,1.20536,1.20536,90,126.55
2023-02-16T11:43:00Z,1.20536,1.20546,1.20529,1.20537,89,123.7
2023-02-16T11:44:00Z,1.20537,1.20546,1.20532,1.2054,72,119.65
2023-02-16T11:45:00Z,1.2054,1.20543,1.20522,1.2053,131,120.45
2023-02-16T11:46:00Z,1.2053,1.20552,1.20529,1.20539,116,117.7
2023-02-16T11:47:00Z,1.20539,1.20542,1.20526,1.20539,111,116.8
2023-02-16T11:48:00Z,1.20539,1.20539,1.20522,1.20531,124,115.9
2023-02-16T11:49:00Z,1.20531,1.20556,1.20531,1.20544,103,113.35
2023-02-16T11:50:00Z,1.20544,1.20557,1.20538,1.20554,98,113.45
2023-02-16T11:51:00Z,1.20554,1.20554,1.20516,1.20517,89,112.95
2023-02-16T11:52:00Z,1.20517,1.20519,1.20495,1.20503,106,110
2023-02-16T11:53:00Z,1.20503,1.20517,1.20503,1.20516,81,104.7
2023-02-16T11:54:00Z,1.20516,1.20533,1.20502,1.20533,88,103.8
2023-02-16T11:55:00Z,1.20533,1.20538,1.20517,1.20538,98,104.2
2023-02-16T11:56:00Z,1.20538,1.20558,1.20532,1.20548,127,104.5
2023-02-16T11:57:00Z,1.20548,1.20553,1.20526,1.2055,176,107.05
2023-02-16T11:58:00Z,1.2055,1.20562,1.2054,1.20554,174,110.45
2023-02-16T11:59:00Z,1.20554,1.20566,1.20543,1.20544,186,114.8
2023-02-16T12:00:00Z,1.20544,1.20559,1.20541,1.20543,120,115.95
2023-02-16T12:01:00Z,1.20543,1.20546,1.20526,1.20538,118,114.85
2023-02-16T12:02:00Z,1.20538,1.20561,1.20536,1.20559,116,116.15
2023-02-16T12:03:00Z,1.20559,1.20566,1.20532,1.20533,153,119.35
2023-02-16T12:04:00Z,1.20533,1.20538,1.20524,1.20526,152,123.35
2023-02-16T12:05:00Z,1.20526,1.20536,1.20516,1.20526,131,123.35
2023-02-16T12:06:00Z,1.20526,1.20536,1.20511,1.2052,89,122
2023-02-16T12:07:00Z,1.2052,1.20523,1.20512,1.20516,113,122.1
2023-02-16T12:08:00Z,1.20516,1.2053,1.20516,1.20527,68,119.3
2023-02-16T12:09:00Z,1.20527,1.20528,1.20498,1.20528,107,119.5
2023-02-16T12:10:00Z,1.20528,1.2053,1.20508,1.20511,94,119.3
2023-02-16T12:11:00Z,1.20511,1.2053,1.2051,1.20524,103,120
2023-02-16T12:12:00Z,1.20524,1.20547,1.20523,1.20536,95,119.45
2023-02-16T12:13:00Z,1.20536,1.20558,1.20536,1.20549,123,121.55
2023-02-16T12:14:00Z,1.20549,1.20568,1.20549,1.20558,84,121.35
2023-02-16T12:15:00Z,1.20558,1.20561,1.20548,1.2055,87,120.8
2023-02-16T12:16:00Z,1.2055,1.2056,1.20548,1.20558,48,116.85
2023-02-16T12:17:00Z,1.20558,1.20558,1.2052,1.2052,148,115.45
2023-02-16T12:18:00Z,1.2052,1.20544,1.20514,1.20544,132,113.35
2023-02-16T12:19:00Z,1.20544,1.20544,1.20514,1.20519,113,109.7
2023-02-16T12:20:00Z,1.20519,1.20522,1.20486,1.20496,115,109.45
2023-02-16T12:21:00Z,1.20496,1.2054,1.20496,1.20538,146,110.85
2023-02-16T12:22:00Z,1.20538,1.20547,1.20532,1.20541,149,112.5
2023-02-16T12:23:00Z,1.20541,1.20556,1.20526,1.20527,140,111.85
2023-02-16T12:24:00Z,1.20527,1.2053,1.20513,1.20522,104,109.45
2023-02-16T12:25:00Z,1.20522,1.20522,1.20488,1.20491,104,108.1
2023-02-16T12:26:00Z,1.20491,1.20499,1.20478,1.20489,138,110.55
2023-02-16T12:27:00Z,1.20489,1.2049,1.20456,1.20458,72,108.5
2023-02-16T12:28:00Z,1.20458,1.20465,1.20436,1.20438,197,114.95
2023-02-16T12:29:00Z,1.20438,1.20448,1.20426,1.20443,149,117.05
2023-02-16T12:30:00Z,1.20443,1.20452,1.20418,1.20427,136,119.15
2023-02-16T12:31:00Z,1.20427,1.20434,1.20415,1.20418,109,119.45
2023-02-16T12:32:00Z,1.20418,1.20422,1.20405,1.20414,180,123.7
2023-02-16T12:33:00Z,1.20414,1.20416,1.20374,1.20384,110,123.05
