time,open,high,low,close,Volume,Volume MA
2013-08-07T13:30:00Z,1695.3,1695.3,1684.91,1690.91,3010230000,3149819500
2013-08-08T13:30:00Z,1693.35,1700.18,1688.38,1697.48,3271660000,3141085500
2013-08-09T13:30:00Z,1696.1,1699.42,1686.02,1691.42,2957670000,3137015500
2013-08-12T13:30:00Z,1688.37,1691.49,1683.35,1689.47,2789160000,3145313500
2013-08-13T13:30:00Z,1690.65,1696.81,1682.62,1694.16,3035560000,3143006000
2013-08-14T13:30:00Z,1693.88,1695.52,1684.83,1685.39,2871430000,3128905500
2013-08-15T13:30:00Z,1679.61,1679.61,1658.59,1661.32,3426690000,3127621500
2013-08-16T13:30:00Z,1661.22,1663.6,1652.61,1655.83,3211450000,3123065000
2013-08-19T13:30:00Z,1655.25,1659.18,1645.84,1646.06,2904530000,3129335000
2013-08-20T13:30:00Z,1646.81,1658.92,1646.08,1652.35,2994090000,3124230500
2013-08-21T13:30:00Z,1650.66,1656.99,1639.43,1642.8,2932180000,3104033500
2013-08-22T13:30:00Z,1645.03,1659.55,1645.03,1656.96,2537460000,3064781500
2013-08-23T13:30:00Z,1659.92,1664.85,1654.81,1663.5,2582670000,3055776500
2013-08-26T13:30:00Z,1664.29,1669.51,1656.02,1656.78,2430670000,3035284000
2013-08-27T13:30:00Z,1652.54,1652.54,1629.05,1630.48,3219190000,3030217000
2013-08-28T13:30:00Z,1630.25,1641.18,1627.47,1634.96,2784010000,2977048000
2013-08-29T13:30:00Z,1633.5,1646.41,1630.88,1638.17,2527550000,2914667000
2013-08-30T13:30:00Z,1638.89,1640.08,1628.05,1632.97,2734300000,2894550500
2013-09-03T13:30:00Z,1635.95,1651.35,1633.41,1639.77,3731610000,2954666000
2013-09-04T13:30:00Z,1640.72,1655.72,1637.41,1653.08,3312150000,2963213000
2013-09-05T13:30:00Z,1653.28,1659.17,1653.07,1655.08,2957110000,2960557000
2013-09-06T13:30:00Z,1657.44,1664.83,1640.62,1655.17,3123880000,2953168000
2013-09-09T13:30:00Z,1656.85,1672.4,1656.85,1671.71,3102780000,2960423500
2013-09-10T13:30:00Z,1674.32,1684.09,1674.32,1683.99,3691800000,3005555500
2013-09-11T13:30:00Z,1681.04,1689.13,1678.7,1689.13,3135460000,3010550500
2013-09-12T13:30:00Z,1689.21,1689.97,1681.96,1683.42,3106290000,3022293500
2013-09-13T13:30:00Z,1685.04,1688.73,1682.22,1687.99,2736500000,2987784000
2013-09-16T13:30:00Z,1691.7,1704.95,1691.7,1697.6,3079800000,2981201500
2013-09-17T13:30:00Z,1697.73,1705.52,1697.73,1704.76,2774240000,2974687000
2013-09-18T13:30:00Z,1705.74,1729.44,1700.35,1725.52,3989760000,3024470500
2013-09-19T13:30:00Z,1727.34,1729.86,1720.2,1722.34,3740130000,3064868000
2013-09-20T13:30:00Z,1722.44,1725.23,1708.89,1709.91,5074030000,3191696500
2013-09-23T13:30:00Z,1711.44,1711.44,1697.1,1701.84,3126950000,3218910500
2013-09-24T13:30:00Z,1702.6,1707.63,1694.9,1697.42,3268930000,3260823500
2013-09-25T13:30:00Z,1698.02,1701.71,1691.88,1692.77,3148730000,3257300500
2013-09-26T13:30:00Z,1694.05,1703.85,1693.11,1698.67,2813930000,3258796500
2013-09-27T13:30:00Z,1695.52,1695.52,1687.11,1691.75,2951700000,3280004000
2013-09-30T13:30:00Z,1687.26,1687.26,1674.99,1681.55,3308630000,3308720500
2013-10-01T13:30:00Z,1682.41,1696.55,1682.07,1695,3238690000,3284074500
2013-10-02T13:30:00Z,1691.9,1693.87,1680.34,1693.87,3148600000,3275897000
2013-10-03T13:30:00Z,1692.35,1692.35,1670.36,1678.66,3279650000,3292024000
2013-10-04T13:30:00Z,1678.79,1691.94,1677.33,1690.5,2880270000,3279843500
2013-10-07T13:30:00Z,1687.15,1687.15,1674.7,1676.12,2678490000,3258629000
2013-10-08T13:30:00Z,1676.22,1676.79,1655.03,1655.45,3569230000,3252500500
2013-10-09T13:30:00Z,1656.99,1662.47,1646.47,1656.4,3577840000,3274619500
2013-10-10T13:30:00Z,1660.88,1692.56,1660.88,1692.56,3362300000,3287420000
2013-10-11T13:30:00Z,1691.09,1703.44,1688.52,1703.2,2944670000,3297828500
2013-10-14T13:30:00Z,1699.86,1711.03,1692.13,1710.14,2580580000,3272867500
2013-10-15T13:30:00Z,1709.17,1711.57,1695.93,1698.06,3327740000,3300542500
2013-10-16T13:30:00Z,1700.49,1721.76,1700.49,1721.54,3486180000,3275363500
2013-10-17T13:30:00Z,1720.17,1733.45,1714.12,1733.15,3453590000,3261036500
2013-10-18T13:30:00Z,1736.72,1745.31,1735.74,1744.5,3664890000,3190579500
2013-10-21T13:30:00Z,1745.2,1747.79,1740.67,1744.66,3052710000,3186867500
2013-10-22T13:30:00Z,1746.48,1759.33,1746.48,1754.67,3850840000,3215963000
2013-10-23T13:30:00Z,1752.27,1752.27,1740.5,1746.38,3713380000,3244195500
2013-10-24T13:30:00Z,1747.48,1753.94,1745.5,1752.07,3671700000,3287084000
2013-10-25T13:30:00Z,1756.01,1759.82,1752.45,1759.77,3175720000,3298285000
2013-10-28T13:30:00Z,1759.42,1764.99,1757.67,1762.11,3282300000,3296968500
2013-10-29T13:30:00Z,1762.93,1772.09,1762.93,1771.95,3358460000,3302957000
2013-10-30T13:30:00Z,1772.27,1775.22,1757.24,1763.31,3523040000,3321679000
2013-10-31T13:30:00Z,1763.24,1768.53,1755.72,1756.54,3826530000,3349023000
2013-11-01T13:30:00Z,1758.7,1765.67,1752.7,1761.64,3686290000,3389324000
2013-11-04T14:30:00Z,1763.4,1768.78,1761.56,1767.93,3194870000,3415143000
2013-11-05T14:30:00Z,1765.67,1767.03,1755.76,1762.97,3516680000,3412515500
2013-11-06T14:30:00Z,1765,1773.74,1764.4,1770.49,3322100000,3399728500
2013-11-07T14:30:00Z,1770.74,1774.54,1746.2,1747.15,4143200000,3438773500
2013-11-08T14:30:00Z,1748.37,1770.78,1747.63,1770.61,3837170000,3483398500
2013-11-11T14:30:00Z,1769.96,1773.44,1767.85,1771.89,2534060000,3481072500
2013-11-12T14:30:00Z,1769.51,1771.78,1762.29,1767.69,3221030000,3475737000
2013-11-13T14:30:00Z,1764.37,1782,1760.64,1782,3327480000,3467802000
2013-11-14T14:30:00Z,1782.75,1791.53,1780.22,1790.62,3139060000,3452075500
2013-11-15T14:30:00Z,1790.66,1798.22,1790.66,1798.18,3254820000,3431572000
2013-11-18T14:30:00Z,1798.82,1802.33,1788,1791.53,3168520000,3437362500
2013-11-19T14:30:00Z,1790.79,1795.51,1784.72,1787.87,3224450000,3406043000
2013-11-20T14:30:00Z,1789.59,1795.73,1777.23,1781.37,3109140000,3375831000
2013-11-21T14:30:00Z,1783.52,1797.16,1783.52,1795.85,3256630000,3355077500
2013-11-22T14:30:00Z,1797.21,1804.84,1794.7,1804.76,3055140000,3349048500
2013-11-25T14:30:00Z,1806.33,1808.1,1800.58,1802.48,2998540000,3334860500
2013-11-26T14:30:00Z,1802.87,1808.42,1800.77,1802.75,3427120000,3338293500
2013-11-27T14:30:00Z,1803.48,1808.27,1802.77,1807.23,2613590000,3292821000
2013-11-29T14:30:00Z,1808.69,1813.55,1803.98,1805.81,1598300000,3181409500
2013-12-02T14:30:00Z,1806.55,1810.02,1798.6,1800.9,3095430000,3151866500
2013-12-03T14:30:00Z,1800.1,1800.1,1787.85,1795.15,3475680000,3165907000
2013-12-04T14:30:00Z,1793.15,1799.8,1779.09,1792.81,3610540000,3170600000
2013-12-05T14:30:00Z,1792.82,1792.82,1783.38,1785.03,3336880000,3171339000
2013-12-06T14:30:00Z,1788.36,1806.04,1788.36,1805.09,3150030000,3121680500
2013-12-09T14:30:00Z,1806.21,1811.52,1806.21,1808.37,3129500000,3086297000
2013-12-10T14:30:00Z,1807.6,1808.52,1801.75,1802.62,3117150000,3115451500
2013-12-11T14:30:00Z,1802.76,1802.97,1780.09,1782.22,3472240000,3128012000
2013-12-12T14:30:00Z,1781.71,1782.99,1772.28,1775.5,3306640000,3126970000
2013-12-13T14:30:00Z,1777.98,1780.92,1772.45,1775.32,3061070000,3123070500
2013-12-16T14:30:00Z,1777.48,1792.22,1777.48,1786.54,3209890000,3120824000
2013-12-17T14:30:00Z,1786.47,1786.77,1777.05,1781,3270030000,3125899500
2013-12-18T14:30:00Z,1781.46,1811.08,1767.99,1810.65,4327770000,3181065500
2013-12-19T14:30:00Z,1809,1810.88,1801.35,1809.6,3497210000,3200469000
2013-12-20T14:30:00Z,1810.39,1823.75,1810.25,1818.32,5097700000,3292522500
2013-12-23T14:30:00Z,1822.92,1829.75,1822.92,1827.99,2851540000,3282342500
2013-12-24T14:30:00Z,1828.02,1833.32,1828.02,1833.32,1307630000,3197797000
2013-12-26T14:30:00Z,1834.96,1842.84,1834.96,1842.02,1982270000,3125554500
2013-12-27T14:30:00Z,1842.97,1844.89,1839.81,1841.4,2052920000,3097521000
2013-12-30T14:30:00Z,1841.47,1842.47,1838.77,1841.07,2293860000,3132299000
2013-12-31T14:30:00Z,1842.61,1849.44,1842.41,1848.36,2312840000,3093169500
2014-01-02T14:30:00Z,1845.86,1845.86,1827.74,1831.98,3080600000,3073415500
2014-01-03T14:30:00Z,1833.21,1838.24,1829.13,1831.37,2774270000,3031602000
2014-01-06T14:30:00Z,1832.31,1837.16,1823.73,1826.77,3294850000,3029500500
2014-01-07T14:30:00Z,1828.71,1840.1,1828.71,1837.88,3511750000,3047586500
2014-01-08T14:30:00Z,1837.9,1840.02,1831.4,1837.49,3652140000,3073718500
2014-01-09T14:30:00Z,1839,1843.23,1830.38,1838.13,3581150000,3096918500
2014-01-10T14:30:00Z,1840.06,1843.15,1832.43,1842.37,3335710000,3090092000
2014-01-13T14:30:00Z,1841.26,1843.45,1815.52,1819.2,3591350000,3104327500
2014-01-14T14:30:00Z,1821.36,1839.26,1821.36,1838.88,3353270000,3118937500
2014-01-15T14:30:00Z,1840.52,1850.84,1840.52,1848.38,3777800000,3147333000
2014-01-16T14:30:00Z,1847.99,1847.99,1840.3,1845.89,3491310000,3158397000
2014-01-17T14:30:00Z,1844.23,1846.04,1835.23,1838.7,3626120000,3123314500
2014-01-21T14:30:00Z,1841.05,1849.31,1832.38,1843.8,3782470000,3137577500
2014-01-22T14:30:00Z,1844.71,1846.87,1840.88,1844.86,3374170000,3051401000
2014-01-23T14:30:00Z,1842.29,1842.29,1820.06,1828.46,3972250000,3107436500
2014-01-24T14:30:00Z,1826.96,1826.96,1790.29,1790.29,4618450000,3272977500
2014-01-27T14:30:00Z,1791.03,1795.98,1772.88,1781.56,4045200000,3376124000
2014-01-28T14:30:00Z,1783,1793.87,1779.49,1792.5,3437830000,3445369500
2014-01-29T14:30:00Z,1790.15,1790.15,1770.45,1774.2,3964020000,3528877500
2014-01-30T14:30:00Z,1777.17,1798.77,1777.17,1794.19,3547510000,3590611000
2014-01-31T14:30:00Z,1790.88,1793.88,1772.26,1782.59,4059690000,3639565500
2014-02-03T14:30:00Z,1782.68,1784.83,1739.66,1741.89,4726040000,3737154000
2014-02-04T14:30:00Z,1743.82,1758.73,1743.82,1755.2,4068410000,3775832000
2014-02-05T14:30:00Z,1753.38,1755.79,1737.92,1751.64,3984290000,3799459000
2014-02-06T14:30:00Z,1752.99,1774.06,1752.99,1773.43,3825410000,3808122500
2014-02-07T14:30:00Z,1776.01,1798.03,1776.01,1797.02,3775990000,3817864500
2014-02-10T14:30:00Z,1796.2,1799.94,1791.83,1799.84,3312160000,3816687000
2014-02-11T14:30:00Z,1800.45,1823.54,1800.41,1819.75,3699380000,3822088500
2014-02-12T14:30:00Z,1820.12,1826.55,1815.97,1819.26,3326380000,3820744000
2014-02-13T14:30:00Z,1814.82,1830.25,1809.22,1829.83,3289510000,3796329500
2014-02-14T14:30:00Z,1828.46,1841.65,1825.59,1838.63,3114750000,3777501500
2014-02-18T14:30:00Z,1839.03,1842.87,1835.01,1840.76,3421110000,3767251000
2014-02-19T14:30:00Z,1838.9,1847.5,1826.99,1828.75,3661570000,3761206000
2014-02-20T14:30:00Z,1829.24,1842.79,1824.58,1839.78,3404980000,3762746500
2014-02-21T14:30:00Z,1841.07,1846.13,1835.6,1836.25,3403880000,3734328000
2014-02-24T14:30:00Z,1836.78,1858.71,1836.78,1847.61,4014530000,3704132000
2014-02-25T14:30:00Z,1847.66,1852.91,1840.19,1845.12,3515560000,3677650000
2014-02-26T14:30:00Z,1845.79,1852.65,1840.66,1845.16,3716730000,3691595000
2014-02-27T14:30:00Z,1844.9,1854.53,1841.13,1854.29,3547460000,3670767000
2014-02-28T14:30:00Z,1855.12,1867.92,1847.67,1859.45,3917450000,3689264000
2014-03-03T14:30:00Z,1857.68,1857.68,1834.44,1845.73,3428220000,3657690500
2014-03-04T14:30:00Z,1849.23,1876.23,1849.23,1873.91,3765770000,3609677000
2014-03-05T14:30:00Z,1874.05,1876.53,1871.11,1873.81,3392990000,3575906000
2014-03-06T14:30:00Z,1874.18,1881.94,1874.18,1877.03,3360450000,3544714000
2014-03-07T14:30:00Z,1878.52,1883.57,1870.56,1878.04,3564740000,3531680500
2014-03-10T13:30:00Z,1877.86,1877.87,1867.04,1877.17,3021350000,3493948500
2014-03-11T13:30:00Z,1878.26,1882.35,1863.88,1867.63,3392400000,3497960500
2014-03-12T13:30:00Z,1866.15,1868.38,1854.38,1868.2,3270860000,3476534500
2014-03-13T13:30:00Z,1869.06,1874.4,1841.86,1846.34,3670990000,3493765000
2014-03-14T13:30:00Z,1845.07,1852.44,1839.57,1841.13,3285460000,3493562500
2014-03-17T13:30:00Z,1842.81,1862.3,1842.81,1858.83,2860490000,3480849500
2014-03-18T13:30:00Z,1858.92,1873.76,1858.92,1872.25,2930190000,3456303500
2014-03-19T13:30:00Z,1872.25,1874.14,1850.35,1860.77,3289210000,3437685500
2014-03-20T13:30:00Z,1860.09,1873.49,1854.63,1872.01,3327540000,3433813500
2014-03-21T13:30:00Z,1874.53,1883.97,1863.46,1866.52,5270710000,3527155000
2014-03-24T13:30:00Z,1867.67,1873.34,1849.69,1857.44,3409000000,3496878500
2014-03-25T13:30:00Z,1859.48,1871.87,1855.96,1865.62,3200560000,3481128500
2014-03-26T13:30:00Z,1867.09,1875.92,1852.56,1852.56,3480850000,3469334500
2014-03-27T13:30:00Z,1852.11,1855.55,1842.11,1849.04,3733430000,3478633000
2014-03-28T13:30:00Z,1850.07,1866.63,1850.07,1857.62,2955520000,3430536500
2014-03-31T13:30:00Z,1859.16,1875.18,1859.16,1872.34,3274300000,3422840500
2014-04-01T13:30:00Z,1873.96,1885.84,1873.96,1885.52,3336190000,3401361500
2014-04-02T13:30:00Z,1886.61,1893.17,1883.79,1890.9,3131660000,3388295000
2014-04-03T13:30:00Z,1891.43,1893.8,1882.65,1888.77,3055600000,3373052500
2014-04-04T13:30:00Z,1890.25,1897.28,1863.26,1865.09,3583750000,3374003000
2014-04-07T13:30:00Z,1863.92,1864.04,1841.48,1845.04,3801540000,3413012500
2014-04-08T13:30:00Z,1845.48,1854.95,1837.49,1851.96,3721450000,3429465000
2014-04-09T13:30:00Z,1852.64,1872.43,1852.38,1872.18,3308650000,3431354500
2014-04-10T13:30:00Z,1872.28,1872.53,1830.87,1833.08,3758780000,3435744000
2014-04-11T13:30:00Z,1830.65,1835.07,1814.36,1815.69,3743460000,3458644000
2014-04-14T13:30:00Z,1818.18,1834.19,1815.8,1830.61,3111540000,3471196500
2014-04-15T13:30:00Z,1831.45,1844.02,1816.29,1842.98,3736440000,3511509000
2014-04-16T13:30:00Z,1846.01,1862.31,1846.01,1862.31,3155080000,3504802500
2014-04-17T13:30:00Z,1861.73,1869.63,1856.72,1864.85,3341430000,3505497000
2014-04-21T13:30:00Z,1865.79,1871.89,1863.18,1871.89,2642500000,3374086500
2014-04-22T13:30:00Z,1872.57,1884.89,1872.57,1879.55,3215440000,3364408500
2014-04-23T13:30:00Z,1879.32,1879.75,1873.91,1875.39,3085720000,3358666500
2014-04-24T13:30:00Z,1881.97,1884.06,1870.24,1878.61,3191830000,3344215500
2014-04-25T13:30:00Z,1877.72,1877.72,1859.7,1863.4,3213020000,3318195000
2014-04-28T13:30:00Z,1865,1877.01,1850.61,1869.43,4034680000,3372153000
2014-04-29T13:30:00Z,1870.78,1880.6,1870.78,1878.33,3647820000,3390829000
2014-04-30T13:30:00Z,1877.1,1885.2,1872.69,1883.95,3779230000,3412981000
2014-05-01T13:30:00Z,1884.39,1888.59,1878.04,1883.68,3416740000,3427235000
2014-05-02T13:30:00Z,1885.3,1891.33,1878.5,1881.14,3159560000,3432433000
2014-05-05T13:30:00Z,1879.45,1885.51,1866.77,1884.66,2733730000,3389932000
2014-05-06T13:30:00Z,1883.69,1883.69,1867.72,1867.72,3327260000,3366218000
2014-05-07T13:30:00Z,1868.53,1878.83,1859.79,1878.21,3632950000,3361793000
2014-05-08T13:30:00Z,1877.39,1889.07,1870.05,1875.63,3393420000,3366031500
2014-05-09T13:30:00Z,1875.27,1878.57,1867.02,1878.48,3025020000,3329343500
2014-05-12T13:30:00Z,1880.03,1897.13,1880.03,1896.65,3005740000,3292457500
2014-05-13T13:30:00Z,1896.75,1902.17,1896.06,1897.45,2915680000,3282664500
2014-05-14T13:30:00Z,1897.13,1897.13,1885.77,1888.53,2822060000,3236945500
2014-05-15T13:30:00Z,1888.16,1888.16,1862.36,1870.85,3552640000,3256823500
2014-05-16T13:30:00Z,1871.19,1878.28,1864.82,1877.86,3173650000,3248434500
2014-05-19T13:30:00Z,1876.66,1886,1872.42,1885.08,2664250000,3249522000
2014-05-20T13:30:00Z,1884.88,1884.88,1868.14,1872.83,3007700000,3239135000
2014-05-21T13:30:00Z,1873.34,1888.8,1873.34,1888.03,2777140000,3223706000
2014-05-22T13:30:00Z,1888.19,1896.33,1885.39,1892.49,2759800000,3202104500
2014-05-23T13:30:00Z,1893.32,1901.26,1893.32,1900.53,2396280000,3161267500
2014-05-27T13:30:00Z,1902.01,1912.28,1902.01,1911.91,2911020000,3105084500
2014-05-28T13:30:00Z,1911.77,1914.46,1907.3,1909.78,2976450000,3071516000
2014-05-29T13:30:00Z,1910.6,1920.03,1909.82,1920.03,2709050000,3018007000
2014-05-30T13:30:00Z,1920.33,1924.03,1916.64,1923.57,3263490000,3010344500
2014-06-02T13:30:00Z,1923.87,1925.88,1915.98,1924.97,2509020000,2977817500
2014-06-03T13:30:00Z,1923.07,1925.07,1918.79,1924.24,2867180000,2984490000
2014-06-04T13:30:00Z,1923.06,1928.63,1918.6,1927.88,2793920000,2957823000
2014-06-05T13:30:00Z,1928.52,1941.74,1922.93,1940.46,3113270000,2931839000
2014-06-06T13:30:00Z,1942.41,1949.44,1942.41,1949.44,2864300000,2905383000
2014-06-09T13:30:00Z,1948.97,1955.55,1947.16,1951.27,2812180000,2894741000
2014-06-10T13:30:00Z,1950.34,1950.86,1944.64,1950.79,2702360000,2879572000
2014-06-11T13:30:00Z,1949.37,1949.37,1940.08,1943.89,2710620000,2869319000
2014-06-12T13:30:00Z,1943.35,1943.35,1925.78,1930.11,3040480000,2880240000
2014-06-13T13:30:00Z,1930.8,1937.3,1927.69,1936.16,2598230000,2832519500
2014-06-16T13:30:00Z,1934.84,1941.15,1930.91,1937.78,2926130000,2820143500
2014-06-17T13:30:00Z,1937.15,1943.69,1933.55,1941.99,2971260000,2835494000
2014-06-18T13:30:00Z,1942.73,1957.74,1939.29,1956.98,3065220000,2838370000
2014-06-19T13:30:00Z,1957.5,1959.87,1952.26,1959.48,2952150000,2847120500
2014-06-20T13:30:00Z,1960.45,1963.91,1959.17,1962.87,4336240000,2925942500
2014-06-23T13:30:00Z,1962.92,1963.74,1958.89,1962.61,2717630000,2942010000
2014-06-24T13:30:00Z,1961.97,1968.17,1948.34,1949.98,3089700000,2950944000
2014-06-25T13:30:00Z,1949.27,1960.83,1947.49,1959.53,3106710000,2957457000
2014-06-26T13:30:00Z,1959.89,1959.89,1944.69,1957.22,2778840000,2960946500
2014-06-27T13:30:00Z,1956.56,1961.47,1952.18,1960.96,4290590000,3012301500
2014-06-30T13:30:00Z,1960.79,1964.24,1958.22,1960.23,3037350000,3038718000
2014-07-01T13:30:00Z,1962.29,1978.58,1962.29,1973.32,3188240000,3054771000
2014-07-02T13:30:00Z,1973.06,1976.67,1972.58,1974.62,2851480000,3057649000
2014-07-03T13:30:00Z,1975.88,1985.59,1975.88,1985.44,1998090000,3001890000
2014-07-07T13:30:00Z,1984.22,1984.22,1974.88,1977.65,2681260000,2992738000
2014-07-08T13:30:00Z,1976.39,1976.39,1959.46,1963.71,3302430000,3017250500
2014-07-09T13:30:00Z,1965.1,1974.15,1965.1,1972.83,2858800000,3025072500
2014-07-10T13:30:00Z,1966.67,1969.84,1952.86,1964.68,3165690000,3047826000
2014-07-11T13:30:00Z,1965.76,1968.67,1959.63,1967.57,2684630000,3030033500
2014-07-14T13:30:00Z,1969.86,1979.85,1969.86,1977.1,2744920000,3037368000
2014-07-15T13:30:00Z,1977.36,1982.52,1965.34,1973.28,3328740000,3057498500
2014-07-16T13:30:00Z,1976.35,1983.94,1975.67,1981.57,3390950000,3078483000
2014-07-17T13:30:00Z,1979.75,1981.8,1955.59,1958.12,3381680000,3094306000
2014-07-18T13:30:00Z,1961.54,1979.91,1960.82,1978.22,3106060000,3102001500
2014-07-21T13:30:00Z,1976.93,1976.93,1965.77,1973.63,2611160000,3015747500
2014-07-22T13:30:00Z,1975.65,1986.24,1975.65,1983.53,2890480000,3024390000
2014-07-23T13:30:00Z,1985.32,1989.23,1982.44,1987.01,2869720000,3013391000
2014-07-24T13:30:00Z,1988.07,1991.39,1985.79,1987.98,3203530000,3018232000
2014-07-25T13:30:00Z,1984.6,1984.6,1974.37,1978.34,2638960000,3011238000
2014-07-28T13:30:00Z,1978.25,1981.52,1967.31,1978.91,2803320000,2936874500
2014-07-29T13:30:00Z,1980.03,1984.85,1969.95,1969.95,3183300000,2944172000
2014-07-30T13:30:00Z,1973.21,1978.9,1962.42,1970.07,3448250000,2957172500
2014-07-31T13:30:00Z,1965.14,1965.14,1930.67,1930.67,4193000000,3024248500
2014-08-01T13:30:00Z,1929.8,1937.35,1916.37,1925.15,3789660000,3113827000
2014-08-04T13:30:00Z,1926.62,1942.92,1921.2,1938.99,3072920000,3133410000
2014-08-05T13:30:00Z,1936.34,1936.34,1913.77,1920.21,3462520000,3141414500
2014-08-06T13:30:00Z,1917.29,1927.91,1911.45,1920.24,3539150000,3175432000
2014-08-07T13:30:00Z,1923.03,1928.89,1904.78,1909.57,3230520000,3178673500
2014-08-08T13:30:00Z,1910.35,1932.38,1909.01,1931.59,2902280000,3189556000
2014-08-11T13:30:00Z,1933.43,1944.9,1933.43,1936.92,2784890000,3191554500
2014-08-12T13:30:00Z,1935.73,1939.65,1928.29,1933.75,2611700000,3155702500
2014-08-13T13:30:00Z,1935.6,1948.41,1935.6,1946.72,2718020000,3122056000
2014-08-14T13:30:00Z,1947.41,1955.23,1947.41,1955.18,2609460000,3083445000
2014-08-15T13:30:00Z,1958.87,1964.04,1941.5,1955.06,3023380000,3079311000
2014-08-18T13:30:00Z,1958.36,1971.99,1958.36,1971.74,2638160000,3080661000
2014-08-19T13:30:00Z,1972.73,1982.57,1972.73,1981.6,2656430000,3068958500
2014-08-20T13:30:00Z,1980.46,1988.57,1977.68,1986.51,2579560000,3054450500
2014-08-21T13:30:00Z,1986.82,1994.76,1986.82,1992.37,2638920000,3026220000
2014-08-22T13:30:00Z,1992.6,1993.54,1984.76,1988.4,2301860000,3009365000
2014-08-25T13:30:00Z,1991.74,2001.95,1991.74,1997.92,2233880000,2980893000
2014-08-26T13:30:00Z,1998.59,2005.04,1998.59,2000.02,2451950000,2944325500
2014-08-27T13:30:00Z,2000.54,2002.14,1996.2,2000.12,2344350000,2889130500
2014-08-28T13:30:00Z,1997.42,1998.55,1990.52,1996.74,2282400000,2793600500
2014-08-29T13:30:00Z,1998.45,2003.38,1994.65,2003.37,2259130000,2717074000
2014-09-02T13:30:00Z,2004.07,2006.12,1994.85,2002.28,2819980000,2704427000
2014-09-03T13:30:00Z,2003.57,2009.28,1998.14,2000.72,2809980000,2671800000
2014-09-04T13:30:00Z,2001.67,2011.17,1992.54,1997.65,3072410000,2648463000
2014-09-05T13:30:00Z,1998,2007.71,1990.1,2007.71,2818300000,2627852000
2014-09-08T13:30:00Z,2007.17,2007.17,1995.6,2001.54,2789090000,2622192500
2014-09-09T13:30:00Z,2000.73,2001.01,1984.61,1988.44,2882830000,2627089500
2014-09-10T13:30:00Z,1988.41,1996.66,1982.99,1995.69,2912430000,2642126000
2014-09-11T13:30:00Z,1992.85,1997.65,1985.93,1997.45,2941690000,2653309500
2014-09-12T13:30:00Z,1996.74,1996.74,1980.26,1985.54,3206570000,2683165000
2014-09-15T13:30:00Z,1986.04,1987.18,1978.48,1984.13,2776530000,2670822500
2014-09-16T13:30:00Z,1981.93,2002.28,1979.06,1998.98,3160310000,2696930000
2014-09-17T13:30:00Z,1999.3,2010.74,1993.29,2001.57,3209420000,2724579500
2014-09-18T13:30:00Z,2003.07,2012.34,2003.07,2011.36,3235340000,2757368500
2014-09-19T13:30:00Z,2012.74,2019.26,2006.59,2010.4,4880220000,2869433500
2014-09-22T13:30:00Z,2009.08,2009.08,1991.01,1994.29,3349670000,2921824000
2014-09-23T13:30:00Z,1992.78,1995.41,1982.77,1982.77,3279350000,2974097500
2014-09-24T13:30:00Z,1983.34,1999.79,1978.63,1998.3,3313850000,3017192500
2014-09-25T13:30:00Z,1997.32,1997.32,1965.99,1965.99,3273050000,3063627500
2014-09-26T13:30:00Z,1966.22,1986.37,1966.22,1982.85,2929440000,3095979500
2014-09-29T13:30:00Z,1978.96,1981.28,1964.04,1977.8,3094440000,3137745000
2014-09-30T13:30:00Z,1978.21,1985.17,1968.96,1972.29,3951100000,3194301000
2014-10-01T13:30:00Z,1971.44,1971.44,1941.72,1946.16,4188590000,3263231500
2014-10-02T13:30:00Z,1945.83,1952.32,1926.03,1946.17,4012510000,3310236500
2014-10-03T13:30:00Z,1948.12,1971.19,1948.12,1967.9,3560970000,3347370000
2014-10-06T13:30:00Z,1970.01,1977.84,1958.43,1964.82,3358220000,3375826500
2014-10-07T13:30:00Z,1962.36,1962.36,1934.87,1935.1,3687870000,3416078500
2014-10-08T13:30:00Z,1935.55,1970.36,1925.25,1968.89,4441890000,3492551500
2014-10-09T13:30:00Z,1967.68,1967.68,1927.56,1928.21,4344020000,3562668000
2014-10-10T13:30:00Z,1925.63,1936.98,1906.05,1906.13,4550540000,3629866500
2014-10-13T13:30:00Z,1905.65,1912.09,1874.14,1874.74,4352580000,3708669000
2014-10-14T13:30:00Z,1877.11,1898.71,1871.79,1877.7,4812010000,3791254000
2014-10-15T13:30:00Z,1874.18,1874.18,1820.66,1862.49,6090800000,3935323000
2014-10-16T13:30:00Z,1855.95,1876.01,1835.02,1862.76,5073150000,4027213500
2014-10-17T13:30:00Z,1864.91,1898.16,1864.91,1886.76,4482120000,4007308500
2014-10-20T13:30:00Z,1885.62,1905.03,1882.3,1904.01,3331210000,4006385500
2014-10-21T13:30:00Z,1909.38,1942.45,1909.38,1941.28,3987090000,4041772500
2014-10-22T13:30:00Z,1941.29,1949.31,1926.83,1927.11,3761930000,4064176500
2014-10-23T13:30:00Z,1931.02,1961.95,1931.02,1950.82,3789250000,4089986500
2014-10-24T13:30:00Z,1951.59,1965.27,1946.27,1964.58,3078380000,4097433500
2014-10-27T13:30:00Z,1962.97,1964.64,1951.37,1961.63,3538860000,4119654500
2014-10-28T13:30:00Z,1964.14,1985.05,1964.14,1985.05,3653260000,4104762500
2014-10-29T13:30:00Z,1983.29,1991.4,1969.04,1982.3,3740350000,4082350500
