time,open,high,low,close,Volume,Volume MA
2017-11-26T22:00:00Z,1288.36,1299.14,1286.69,1294.15,0,0
2017-11-27T22:00:00Z,1293.5,1297.31,1290.63,1293.52,0,0
2017-11-28T22:00:00Z,1293.72,1296.59,1282,1283.41,0,0
2017-11-29T22:00:00Z,1283.26,1285.21,1270.29,1274.55,0,0
2017-11-30T22:00:00Z,1274.86,1289.21,1271.6,1280.19,0,0
2017-12-03T22:00:00Z,1274.05,1277.05,1271.02,1275.59,0,0
2017-12-04T22:00:00Z,1275.94,1276.96,1260.92,1265.58,0,0
2017-12-05T22:00:00Z,1265.69,1269.17,1262.47,1262.95,0,0
2017-12-06T22:00:00Z,1262.74,1264.38,1244,1246.83,0,0
2017-12-07T22:00:00Z,1247.12,1252.29,1243.98,1248.36,0,0
2017-12-10T22:00:00Z,1247.31,1251.45,1240.73,1241.67,0,0
2017-12-11T22:00:00Z,1241.87,1246.16,1236.45,1244.32,0,0
2017-12-12T22:00:00Z,1243.76,1257.03,1240.21,1247.81,0,0
2017-12-13T22:00:00Z,1256.64,1259.02,1243.64,1254.35,0,0
2017-12-14T22:00:00Z,1255.05,1261.77,1252.21,1254.25,0,0
2017-12-17T22:00:00Z,1255.04,1263.88,1252.73,1261.29,0,0
2017-12-18T22:00:00Z,1261.27,1265.15,1259.18,1260.88,0,0
2017-12-19T22:00:00Z,1261.54,1267.82,1261.25,1265.56,0,0
2017-12-20T22:00:00Z,1265.75,1268.2,1263,1266.45,0,0
2017-12-21T22:00:00Z,1266.77,1276.04,1265,1274.11,0,0
2017-12-25T22:00:00Z,1274.42,1283.68,1273.34,1283.33,0,0
2017-12-26T22:00:00Z,1282.68,1287.96,1281.27,1287.78,0,0
2017-12-27T22:00:00Z,1288.71,1295.12,1286.66,1294.29,0,0
2017-12-28T22:00:00Z,1294.71,1307.53,1293.78,1303.66,0,0
2018-01-01T22:00:00Z,1302.96,1314.81,1302.2,1314.49,0,0
2018-01-02T22:00:00Z,1315.94,1321.29,1311.72,1315.98,0,0
2018-01-03T22:00:00Z,1312.95,1320.9,1305.86,1319.16,0,0
2018-01-04T22:00:00Z,1324.44,1325.86,1313.64,1320.32,0,0
2018-01-07T22:00:00Z,1320.7,1322.07,1314.76,1318.89,0,0
2018-01-08T22:00:00Z,1319.04,1320.51,1308.81,1312.68,0,0
2018-01-09T22:00:00Z,1313.62,1327.61,1308.18,1318.37,0,0
2018-01-10T22:00:00Z,1319.03,1323.88,1315.64,1322.45,0,0
2018-01-11T22:00:00Z,1323.1,1337.89,1321.15,1337.63,0,0
2018-01-14T22:00:00Z,1336.53,1344.61,1335.92,1339.91,0,0
2018-01-15T22:00:00Z,1340.34,1342.18,1332,1338.74,0,0
2018-01-16T22:00:00Z,1338.7,1343.89,1331.36,1339.28,0,0
2018-01-17T22:00:00Z,1329.08,1333.06,1324.19,1326.91,0,0
2018-01-18T22:00:00Z,1328.77,1337.92,1325.49,1334.6,0,0
2018-01-21T22:00:00Z,1333.83,1335.55,1328.41,1332.01,0,0
2018-01-22T22:00:00Z,1332.85,1339.11,1331.34,1337.23,0,0
2018-01-23T22:00:00Z,1340.51,1360.24,1339.43,1360,0,0
2018-01-24T22:00:00Z,1358.1,1365.98,1353.47,1360.4,0,0
2018-01-25T22:00:00Z,1347.68,1357.05,1343.95,1353.38,0,0
2018-01-28T22:00:00Z,1348.75,1352.33,1337.8,1342.56,0,0
2018-01-29T22:00:00Z,1343,1348.73,1334.4,1337.22,0,0
2018-01-30T22:00:00Z,1339.86,1345.11,1336.19,1340.21,0,0
2018-01-31T22:00:00Z,1343.43,1347.5,1337.28,1345.65,0,0
2018-02-01T22:00:00Z,1346.64,1350.95,1327.43,1332.54,0,0
2018-02-04T22:00:00Z,1331.88,1338.5,1328.91,1334.45,0,0
2018-02-05T22:00:00Z,1334.51,1346.03,1326,1327.32,0,0
2018-02-06T22:00:00Z,1326.46,1332.22,1311.5,1312.95,0,0
2018-02-07T22:00:00Z,1314.55,1322.08,1307,1317.62,0,0
2018-02-08T22:00:00Z,1317.67,1322.56,1311.07,1315.16,0,0
2018-02-11T22:00:00Z,1314.91,1326.59,1314.09,1323.37,0,0
2018-02-12T22:00:00Z,1322.61,1330.75,1321.26,1326.92,0,0
2018-02-13T22:00:00Z,1328.32,1355.51,1318.31,1352.61,0,0
2018-02-14T22:00:00Z,1353.67,1357.12,1348.54,1352.77,0,0
2018-02-15T22:00:00Z,1354.79,1361.64,1347.75,1348.42,0,0
2018-02-18T22:00:00Z,1346.95,1351.26,1345.75,1346.54,0,0
2018-02-19T22:00:00Z,1346.63,1348.12,1328.38,1329.9,0,0
2018-02-20T22:00:00Z,1329.76,1332.89,1325.3,1329.38,0,0
2018-02-21T22:00:00Z,1326.34,1331.98,1320.88,1330.02,0,0
2018-02-22T22:00:00Z,1330.53,1332.08,1325.74,1328.25,0,0
2018-02-25T22:00:00Z,1327.71,1340.91,1326.61,1331.53,0,0
2018-02-26T22:00:00Z,1332.83,1336.61,1313.42,1318.14,0,0
2018-02-27T22:00:00Z,1317.74,1322.42,1315.57,1318.88,0,0
2018-02-28T22:00:00Z,1318.3,1319.68,1302.73,1306.75,0,0
2018-03-01T22:00:00Z,1316.03,1325.38,1314.75,1322.37,0,0
2018-03-04T22:00:00Z,1323.72,1327.69,1317.88,1317.89,0,0
2018-03-05T22:00:00Z,1319.71,1338.41,1318.52,1334.59,0,0
2018-03-06T22:00:00Z,1334.78,1340.39,1322.7,1325.69,0,0
2018-03-07T22:00:00Z,1323.47,1328.95,1318.98,1321.5,0,0
2018-03-08T22:00:00Z,1322.03,1325.08,1312.91,1322.12,0,0
2018-03-11T22:00:00Z,1323.22,1324.08,1315.05,1320.47,0,0
2018-03-12T22:00:00Z,1323.2,1328.24,1313.97,1326.68,0,0
2018-03-13T22:00:00Z,1326.8,1329.96,1321.48,1324.63,0,0
2018-03-14T22:00:00Z,1325.52,1327.84,1315.61,1319.13,0,0
2018-03-15T22:00:00Z,1314.95,1321.67,1309.61,1313.82,0,0
2018-03-18T22:00:00Z,1313.14,1319.54,1307.7,1317.89,0,0
2018-03-19T22:00:00Z,1318.11,1318.17,1307.16,1312.2,0,0
2018-03-20T22:00:00Z,1310.57,1326.5,1309.31,1323.62,0,0
2018-03-21T22:00:00Z,1330.44,1336.55,1324.72,1326.72,0,0
2018-03-22T22:00:00Z,1327,1350.17,1326.79,1347.28,0,0
2018-03-25T22:00:00Z,1345.94,1355.86,1343.57,1354.63,0,0
2018-03-26T22:00:00Z,1354.6,1356.78,1339.83,1343.62,0,0
2018-03-27T22:00:00Z,1343.71,1346.97,1325.03,1325.39,0,0
2018-03-28T22:00:00Z,1325.21,1328.22,1321.16,1323.1,0,0
2018-03-29T22:00:00Z,1323.86,1326.41,1323.5,1325.03,0,0
2018-04-01T22:00:00Z,1326.06,1344.63,1324.71,1344.36,0,0
2018-04-02T22:00:00Z,1341.99,1342.46,1328.77,1331.61,0,0
2018-04-03T22:00:00Z,1332.2,1348.07,1330.09,1336.1,0,0
2018-04-04T22:00:00Z,1333.42,1334.8,1322.69,1325.68,0,0
2018-04-05T22:00:00Z,1325.73,1335.33,1320.01,1331.92,0,0
2018-04-08T22:00:00Z,1333.54,1336.95,1326.84,1335.74,0,0
2018-04-09T22:00:00Z,1337.22,1342.55,1330.95,1338.9,0,0
2018-04-10T22:00:00Z,1341.73,1365.22,1339.03,1355.39,0,0
2018-04-11T22:00:00Z,1349.6,1353.37,1335.64,1337.71,0,0
2018-04-12T22:00:00Z,1336.76,1347.01,1333.18,1343.63,0,0
2018-04-15T22:00:00Z,1346.53,1350.37,1340.09,1347.37,0,0
2018-04-16T22:00:00Z,1346.51,1349.34,1337.62,1346.2,0,0
2018-04-17T22:00:00Z,1346.32,1355.61,1342.22,1350.52,0,0
2018-04-18T22:00:00Z,1349.69,1354.59,1340.87,1346.38,0,0
2018-04-19T22:00:00Z,1344.68,1346.54,1334.92,1336.94,0,0
2018-04-22T22:00:00Z,1334,1335.35,1322.33,1323.17,0,0
2018-04-23T22:00:00Z,1323.92,1332.39,1322.27,1332,0,0
2018-04-24T22:00:00Z,1331.8,1332.14,1318.67,1321.8,0,0
2018-04-25T22:00:00Z,1321.6,1326.42,1315.3,1317.24,0,0
2018-04-26T22:00:00Z,1317.4,1323.71,1315.32,1322.59,0,0
2018-04-29T22:00:00Z,1322.5,1324.77,1310.31,1317.76,0,0
2018-04-30T22:00:00Z,1318.03,1318.6,1301.64,1306.01,0,0
2018-05-01T22:00:00Z,1306.03,1311.8,1303.36,1305.76,0,0
2018-05-02T22:00:00Z,1309.39,1317.96,1303.95,1313.16,0,0
2018-05-03T22:00:00Z,1313.7,1315.22,1307.91,1313.93,0,0
2018-05-06T22:00:00Z,1314.83,1318.84,1310.12,1314.41,0,0
2018-05-07T22:00:00Z,1313.72,1316.97,1306.24,1313.18,0,0
2018-05-08T22:00:00Z,1314.73,1317.34,1304.45,1312.94,0,0
2018-05-09T22:00:00Z,1312.68,1322.73,1310.62,1320.37,0,0
2018-05-10T22:00:00Z,1321.54,1325.81,1318.48,1321.36,0,0
2018-05-13T22:00:00Z,1318.13,1322.23,1315.34,1315.37,0,0
2018-05-14T22:00:00Z,1313.77,1314.89,1289.65,1290.61,0,0
2018-05-15T22:00:00Z,1290.4,1296.71,1286.29,1293.18,0,0
2018-05-16T22:00:00Z,1291.63,1294.3,1285.1,1290.73,0,0
2018-05-17T22:00:00Z,1291.07,1292.81,1286.25,1292.09,0,0
2018-05-20T22:00:00Z,1290.63,1292.04,1282,1291.51,0,0
2018-05-21T22:00:00Z,1291.89,1296.06,1287.85,1292.53,0,0
2018-05-22T22:00:00Z,1291.75,1298.43,1287.85,1289.51,0,0
2018-05-23T22:00:00Z,1294.2,1306.51,1292.33,1305.45,0,0
2018-05-24T22:00:00Z,1304.89,1307.77,1301.68,1303.24,0,0
2018-05-27T22:00:00Z,1299.79,1300.2,1295.45,1297.65,0,0
2018-05-28T22:00:00Z,1297.62,1306.41,1292.95,1300.97,0,0
2018-05-29T22:00:00Z,1303.09,1304.15,1295.8,1301.24,0,0
2018-05-30T22:00:00Z,1301.9,1306.37,1298.6,1301.07,0,0
2018-05-31T22:00:00Z,1300.65,1300.88,1289.1,1294.99,0,0
2018-06-03T22:00:00Z,1292.48,1298.01,1290.2,1292.92,0,0
2018-06-04T22:00:00Z,1292.44,1300.5,1289.77,1299.15,0,0
2018-06-05T22:00:00Z,1297.32,1301.77,1293.75,1295.21,0,0
2018-06-06T22:00:00Z,1295.98,1303.09,1294.8,1297.46,0,0
2018-06-07T22:00:00Z,1297.07,1300.54,1293.68,1298.53,0,0
2018-06-10T22:00:00Z,1299.79,1302.06,1294.02,1299.37,0,0
2018-06-11T22:00:00Z,1299.76,1300.5,1293.15,1296.03,0,0
2018-06-12T22:00:00Z,1295.49,1298.96,1292.13,1297.63,0,0
2018-06-13T22:00:00Z,1299.55,1309.23,1297.52,1302.87,0,0
2018-06-14T22:00:00Z,1302.97,1303.79,1275.5,1278.72,0,0
2018-06-17T22:00:00Z,1278.01,1282.39,1277.01,1279.46,0,0
2018-06-18T22:00:00Z,1279.17,1284.01,1270.39,1275.63,0,0
2018-06-19T22:00:00Z,1275.27,1276.32,1270.74,1271.04,0,0
2018-06-20T22:00:00Z,1269.6,1270,1261.39,1269.47,0,0
2018-06-21T22:00:00Z,1268.63,1271.05,1266.43,1269.13,0,0
2018-06-24T22:00:00Z,1270.1,1272.54,1264.46,1266.72,0,0
2018-06-25T22:00:00Z,1267.93,1267.93,1254.77,1257.95,0,0
2018-06-26T22:00:00Z,1258.55,1259.96,1252.52,1254.59,0,0
2018-06-27T22:00:00Z,1254,1254.16,1247.16,1247.6,0,0
2018-06-28T22:00:00Z,1246.97,1255.56,1246.05,1253.48,0,0
2018-07-01T22:00:00Z,1251.43,1254.12,1239.9,1242.19,0,0
2018-07-02T22:00:00Z,1241.41,1256.86,1237.93,1253.29,0,0
2018-07-03T22:00:00Z,1252.93,1261.02,1251.83,1256.54,0,0
2018-07-04T22:00:00Z,1256.4,1259.7,1251.26,1256.69,0,0
2018-07-05T22:00:00Z,1255.31,1258.78,1252.77,1254.24,0,0
2018-07-08T22:00:00Z,1255.27,1265.89,1254.78,1259,0,0
2018-07-09T22:00:00Z,1259.15,1260.33,1247.3,1255.87,0,0
2018-07-10T22:00:00Z,1254.99,1256.84,1242.45,1243.01,0,0
2018-07-11T22:00:00Z,1243.87,1248.5,1241.27,1246.86,0,0
2018-07-12T22:00:00Z,1246.17,1248.04,1236.75,1241.44,0,0
2018-07-15T22:00:00Z,1240.82,1245.49,1238.28,1240.4,0,0
2018-07-16T22:00:00Z,1240.06,1244.89,1226.12,1228.42,0,0
2018-07-17T22:00:00Z,1228.41,1229.05,1221.06,1227.68,0,0
2018-07-18T22:00:00Z,1227.44,1229.03,1211.75,1225.93,0,0
2018-07-19T22:00:00Z,1222.52,1232.07,1215.69,1230.55,0,0
2018-07-22T22:00:00Z,1230.9,1235.08,1222.21,1225,0,0
2018-07-23T22:00:00Z,1223.98,1229.51,1218.3,1225.51,0,0
2018-07-24T22:00:00Z,1224.43,1234.16,1223.28,1232.2,0,0
2018-07-25T22:00:00Z,1232.13,1235.22,1225.21,1225.3,0,0
2018-07-26T22:00:00Z,1223.41,1227.35,1217.6,1224.75,0,0
2018-07-29T22:00:00Z,1222,1225.1,1219.03,1222.94,0,0
2018-07-30T22:00:00Z,1222.45,1228.53,1214.01,1224.64,0,0
2018-07-31T22:00:00Z,1225.39,1225.41,1216.63,1219.42,0,0
2018-08-01T22:00:00Z,1217.97,1221.12,1211.4,1211.94,0,0
2018-08-02T22:00:00Z,1209.35,1220.06,1204.53,1214.71,0,0
2018-08-05T22:00:00Z,1213.59,1217.89,1207.37,1209,0,0
2018-08-06T22:00:00Z,1208.59,1216.14,1206.55,1209.69,0,0
2018-08-07T22:00:00Z,1210.13,1215.86,1206.48,1213.94,0,0
2018-08-08T22:00:00Z,1213.02,1217.31,1210.81,1212.95,0,0
2018-08-09T22:00:00Z,1212.44,1217.08,1205.78,1211.84,0,0
2018-08-12T22:00:00Z,1210.79,1213.84,1191.7,1193.49,0,0
2018-08-13T22:00:00Z,1193.46,1198.73,1192.09,1193.84,0,0
2018-08-14T22:00:00Z,1194.29,1194.76,1174.91,1177.8,0,0
2018-08-15T22:00:00Z,1176.85,1182.04,1160.24,1175.53,0,0
2018-08-16T22:00:00Z,1175.84,1180.5,1171.92,1177.48,0,0
2018-08-19T22:00:00Z,1183.53,1190.09,1182.79,1188.44,0,0
2018-08-20T22:00:00Z,1190.12,1196.37,1187.71,1193.86,0,0
2018-08-21T22:00:00Z,1192.9,1201.59,1192.11,1195.87,0,0
2018-08-22T22:00:00Z,1195.33,1196.98,1186.4,1187.28,0,0
2018-08-23T22:00:00Z,1185.42,1208.45,1183.17,1206.37,0,0
2018-08-26T22:00:00Z,1207.37,1212.42,1203.16,1208.67,0,0
2018-08-27T22:00:00Z,1209.1,1214.3,1204.66,1205.17,0,0
2018-08-28T22:00:00Z,1200.87,1206.73,1199.68,1205.46,0,0
2018-08-29T22:00:00Z,1205.67,1207.87,1196.35,1199.58,0,0
2018-08-30T22:00:00Z,1200.16,1208.87,1198.62,1201.97,0,0
2018-09-02T22:00:00Z,1200.6,1203.86,1195.73,1200.42,0,0
2018-09-03T22:00:00Z,1201.45,1202.03,1189.69,1192.09,0,0
2018-09-04T22:00:00Z,1192.84,1198.39,1190.9,1195.63,0,0
2018-09-05T22:00:00Z,1196.22,1206.99,1195.83,1199.57,0,0
2018-09-06T22:00:00Z,1199.9,1203.51,1193.47,1195.63,0,0
2018-09-09T22:00:00Z,1195.23,1198.51,1191.61,1195.72,0,0
2018-09-10T22:00:00Z,1195.83,1197.74,1187.77,1197.42,0,0
2018-09-11T22:00:00Z,1196.11,1207.81,1192.81,1207.32,0,0
2018-09-12T22:00:00Z,1208.01,1212.65,1201.56,1201.77,0,0
2018-09-13T22:00:00Z,1202.08,1208.58,1193.04,1196.09,0,0
2018-09-16T22:00:00Z,1193.95,1204.83,1192.83,1201.24,0,0
2018-09-17T22:00:00Z,1200.96,1203.54,1195.9,1198.34,0,0
2018-09-18T22:00:00Z,1197.8,1206.2,1196.97,1202.76,0,0
2018-09-19T22:00:00Z,1203.83,1208.43,1201.39,1205.94,0,0
2018-09-20T22:00:00Z,1206.78,1211.06,1191.89,1196.98,0,0
2018-09-23T22:00:00Z,1198.81,1204.16,1194.46,1199.65,0,0
2018-09-24T22:00:00Z,1199.38,1203.32,1197.15,1200.67,0,0
2018-09-25T22:00:00Z,1201.36,1202.47,1193.76,1196.19,0,0
2018-09-26T22:00:00Z,1198.17,1199.25,1181.93,1184.92,0,0
2018-09-27T22:00:00Z,1184.88,1193.75,1180.75,1192.68,0,0
2018-09-30T22:00:00Z,1192.26,1192.41,1184.63,1188.58,0,0
2018-10-01T22:00:00Z,1189.45,1208.24,1188.44,1201.55,0,0
2018-10-02T22:00:00Z,1202.74,1208.29,1197.87,1199.43,0,0
2018-10-03T22:00:00Z,1198.4,1206.78,1196,1198.55,0,0
2018-10-04T22:00:00Z,1198.98,1205.82,1197.32,1201.62,0,0
2018-10-07T22:00:00Z,1202.99,1204.08,1183.6,1186.26,0,0
2018-10-08T22:00:00Z,1187.21,1191.9,1183.36,1187.66,0,0
2018-10-09T22:00:00Z,1189.33,1191.36,1185.37,1190.52,0,0
2018-10-10T22:00:00Z,1191.82,1225.22,1191.24,1224.6,0,0
2018-10-11T22:00:00Z,1224.07,1225.32,1215.88,1218.17,0,0
2018-10-14T22:00:00Z,1217.56,1233.26,1216.96,1225.64,0,0
2018-10-15T22:00:00Z,1225.96,1232.4,1224.96,1226.09,0,0
2018-10-16T22:00:00Z,1225.82,1229.49,1220.63,1224.16,0,0
2018-10-17T22:00:00Z,1222.88,1230.09,1218.67,1227.37,0,0
2018-10-18T22:00:00Z,1226.36,1230.78,1223.15,1226.42,0,0
2018-10-21T22:00:00Z,1227.3,1229.57,1220.08,1222.7,0,0
2018-10-22T22:00:00Z,1221.56,1239.76,1221.54,1233.47,0,0
2018-10-23T22:00:00Z,1230.37,1233.62,1225.65,1230.49,0,0
2018-10-24T22:00:00Z,1230.25,1239.18,1228.3,1229.42,0,0
2018-10-25T22:00:00Z,1229.02,1243.45,1228.81,1233.88,0,0
2018-10-28T22:00:00Z,1233.56,1235.44,1224.34,1226.51,0,0
2018-10-29T22:00:00Z,1228.46,1230.7,1219.89,1223.07,0,0
2018-10-30T22:00:00Z,1222.79,1224.07,1211.98,1213.23,0,0
2018-10-31T22:00:00Z,1213.41,1237.36,1213.4,1233.98,0,0
2018-11-01T22:00:00Z,1233.74,1236.42,1229.77,1232.21,0,0
2018-11-04T22:00:00Z,1232.85,1235.11,1226.79,1230.83,0,0
2018-11-05T22:00:00Z,1230.23,1235.94,1223.5,1225.81,0,0
2018-11-06T22:00:00Z,1225.83,1236.47,1222.97,1227.31,0,0
2018-11-07T22:00:00Z,1227.52,1227.71,1220.2,1224.24,0,0
2018-11-08T22:00:00Z,1221.66,1224.1,1206.75,1208.26,0,0
2018-11-11T22:00:00Z,1209.62,1211.48,1201.92,1202.56,0,0
2018-11-12T22:00:00Z,1200.99,1205.19,1196.32,1201.36,0,0
2018-11-13T22:00:00Z,1200.28,1214.84,1197.72,1214.4,0,0
2018-11-14T22:00:00Z,1211.57,1216.47,1208.07,1212.63,0,0
2018-11-15T22:00:00Z,1214.41,1225.31,1212.72,1221.77,0,0
2018-11-18T22:00:00Z,1221.34,1225.24,1218.02,1223.91,0,0
2018-11-19T22:00:00Z,1223.92,1228.75,1220,1221.15,0,0
2018-11-20T22:00:00Z,1221.29,1230.09,1219.78,1227.08,0,0
2018-11-21T22:00:00Z,1226.81,1229.12,1224.87,1226.76,0,0
2018-11-22T22:00:00Z,1226.76,1228.59,1220.37,1222.24,0,0
2018-11-25T22:00:00Z,1223.14,1228.08,1221.78,1223.06,0,0
2018-11-26T22:00:00Z,1222.05,1225.28,1212,1214.22,0,0
2018-11-27T22:00:00Z,1213.42,1226.66,1211.26,1221.96,0,0
2018-11-28T22:00:00Z,1222.47,1228.98,1220.13,1223.6,0,0
2018-11-29T22:00:00Z,1224.17,1225.6,1216.68,1220.85,0,0
2018-12-02T22:00:00Z,1222.26,1234.95,1221.33,1232.27,0,0
2018-12-03T22:00:00Z,1231.09,1241.96,1229.98,1238.62,0,0
2018-12-04T22:00:00Z,1237.75,1239.27,1233.33,1236.54,0,0
2018-12-05T22:00:00Z,1236.51,1244.34,1234.79,1237.54,0,0
2018-12-06T22:00:00Z,1237.04,1248.58,1236.64,1248.5,0,0
2018-12-09T22:00:00Z,1249.7,1250.89,1242.58,1242.93,0,0
2018-12-10T22:00:00Z,1243,1249.54,1241.37,1242.96,0,0
2018-12-11T22:00:00Z,1242.34,1247.22,1242.04,1244.55,0,0
2018-12-12T22:00:00Z,1245.25,1246.74,1240.15,1243.04,0,0
2018-12-13T22:00:00Z,1241.94,1243.18,1232.94,1238.84,0,0
2018-12-16T22:00:00Z,1239.1,1248.11,1235.74,1246.22,0,0
2018-12-17T22:00:00Z,1245.67,1250.39,1245.09,1249.49,0,0
2018-12-18T22:00:00Z,1248.88,1258.1,1246.82,1252.2,0,0
2018-12-19T22:00:00Z,1244.11,1265.28,1241.69,1264.31,0,0
2018-12-20T22:00:00Z,1262.54,1264.05,1254,1254.85,0,0
2018-12-23T22:00:00Z,1257.49,1270.11,1257.09,1268.42,0,0
2018-12-25T22:00:00Z,1268.67,1279.11,1264.3,1267.58,0,0
2018-12-26T22:00:00Z,1266.54,1278.98,1264.67,1278.51,0,0
2018-12-27T22:00:00Z,1276.02,1282.13,1274.09,1278.92,0,0
2018-12-30T22:00:00Z,1280.31,1284.09,1277.45,1280.13,0,0
2018-12-31T22:00:00Z,1281.46,1282.77,1281.32,1282.15,0,0
2019-01-01T22:00:00Z,1282.26,1288.72,1278.71,1282.88,0,0
2019-01-02T22:00:00Z,1284.29,1293.96,1284.29,1293.94,0,0
2019-01-03T22:00:00Z,1293.94,1298.55,1276.57,1285.04,0,0
2019-01-06T22:00:00Z,1285.38,1295.09,1282.7,1288.6,0,0
2019-01-07T22:00:00Z,1288.97,1290.23,1279.41,1285.31,0,0
2019-01-08T22:00:00Z,1284.92,1293.82,1280.2,1292.98,0,0
2019-01-09T22:00:00Z,1293.22,1297.07,1286.2,1286.38,0,0
2019-01-10T22:00:00Z,1286.36,1295.16,1286.36,1288.29,0,0
2019-01-13T22:00:00Z,1287.46,1295.88,1287.41,1291.59,0,0
2019-01-14T22:00:00Z,1291.43,1294.7,1286.79,1289.11,0,0
2019-01-15T22:00:00Z,1289.2,1294.96,1287.92,1293.01,0,0
2019-01-16T22:00:00Z,1293.41,1295.37,1288.8,1291.63,0,0
2019-01-17T22:00:00Z,1292.34,1292.46,1280.63,1281.06,0,0
2019-01-20T22:00:00Z,1281.52,1283.58,1276.8,1279.91,0,0
2019-01-21T22:00:00Z,1279.34,1285.41,1277.45,1284.35,0,0
2019-01-22T22:00:00Z,1284.79,1286.54,1278.69,1283.13,0,0
2019-01-23T22:00:00Z,1282.73,1284.83,1276.84,1280.71,0,0
2019-01-24T22:00:00Z,1280.7,1300.33,1279.95,1299.49,0,0
2019-01-27T22:00:00Z,1301.3,1304.42,1297.73,1303.7,0,0
2019-01-28T22:00:00Z,1303.11,1311.95,1302.74,1311.24,0,0
2019-01-29T22:00:00Z,1311.87,1323.38,1309.13,1318.31,0,0
2019-01-30T22:00:00Z,1320.34,1326.28,1317.48,1319.91,0,0
2019-01-31T22:00:00Z,1321.06,1323.57,1316.17,1318.21,0,0
2019-02-03T22:00:00Z,1318.02,1319.04,1308.67,1312.33,0,0
2019-02-04T22:00:00Z,1312.1,1316.9,1310.76,1315.07,0,0
2019-02-05T22:00:00Z,1315.04,1315.82,1306.01,1306.77,0,0
2019-02-06T22:00:00Z,1305.89,1311.96,1302.81,1310.05,0,0
2019-02-07T22:00:00Z,1310.14,1315.54,1307.73,1314.22,0,0
2019-02-10T22:00:00Z,1314.16,1314.89,1303.7,1308.74,0,0
2019-02-11T22:00:00Z,1307.95,1314.79,1306.58,1311.11,0,0
2019-02-12T22:00:00Z,1310.8,1318.14,1305.06,1306,0,0
2019-02-13T22:00:00Z,1306.26,1314.38,1302.46,1312.31,0,0
2019-02-14T22:00:00Z,1312.43,1322.5,1311.37,1322.01,0,0
2019-02-17T22:00:00Z,1321.37,1327.63,1320.31,1326.32,0,0
2019-02-18T22:00:00Z,1325.89,1341.86,1322.84,1340.56,0,0
2019-02-19T22:00:00Z,1340.48,1346.75,1336.97,1339.44,0,0
2019-02-20T22:00:00Z,1338.66,1341.48,1323.63,1324.19,0,0
2019-02-21T22:00:00Z,1323.58,1333.13,1321.5,1328.6,0,0
2019-02-24T22:00:00Z,1329.25,1332.57,1325.19,1327.18,0,0
2019-02-25T22:00:00Z,1327.53,1330.16,1323.49,1328.62,0,0
2019-02-26T22:00:00Z,1328.9,1329.85,1317,1320.36,0,0
2019-02-27T22:00:00Z,1319.54,1327.3,1312.83,1313.37,0,0
2019-02-28T22:00:00Z,1313.82,1315.23,1290.28,1290.4,0,0
2019-03-03T22:00:00Z,1293.32,1297.03,1282.79,1286.96,0,0
2019-03-04T22:00:00Z,1286.5,1289.61,1281.13,1287.99,0,0
2019-03-05T22:00:00Z,1287.59,1290.92,1283.62,1287.51,0,0
2019-03-06T22:00:00Z,1286.35,1289.01,1280.89,1285.59,0,0
2019-03-07T22:00:00Z,1285.76,1300.7,1285.15,1299.86,0,0
2019-03-10T22:00:00Z,1298.18,1299.13,1290.51,1293.39,0,0
2019-03-11T22:00:00Z,1293.25,1302.21,1292.07,1301.42,0,0
2019-03-12T22:00:00Z,1301.02,1311.28,1300.67,1309.07,0,0
2019-03-13T22:00:00Z,1309.04,1310.32,1292.75,1296.13,0,0
2019-03-14T22:00:00Z,1295.8,1306.38,1294.03,1302.13,0,0
2019-03-17T22:00:00Z,1302.12,1306.68,1298.24,1303.49,0,0
2019-03-18T22:00:00Z,1303.45,1310.91,1302.24,1306.45,0,0
2019-03-19T22:00:00Z,1306.14,1316.95,1298.68,1312.3,0,0
2019-03-20T22:00:00Z,1312.4,1320.38,1303.29,1309.39,0,0
2019-03-21T22:00:00Z,1309.22,1314.95,1306.87,1313.29,0,0
2019-03-24T22:00:00Z,1313.55,1324.49,1311.01,1321.74,0,0
2019-03-25T22:00:00Z,1321.39,1323.27,1312.75,1315.57,0,0
2019-03-26T22:00:00Z,1315.61,1319.3,1308.2,1309.26,0,0
2019-03-27T22:00:00Z,1309.46,1312.35,1288.59,1290.28,0,0
2019-03-28T22:00:00Z,1289.98,1299.82,1286.78,1292.03,0,0
2019-03-31T22:00:00Z,1292.14,1297.03,1286.5,1287.62,0,0
2019-04-01T22:00:00Z,1287.52,1292.61,1285.32,1292.44,0,0
2019-04-02T22:00:00Z,1292.17,1294.6,1288.43,1289.83,0,0
2019-04-03T22:00:00Z,1289.75,1294.4,1281,1292.19,0,0
2019-04-04T22:00:00Z,1292.2,1293.62,1284.52,1291.51,0,0
2019-04-07T22:00:00Z,1291.52,1303.7,1291.47,1297.33,0,0
2019-04-08T22:00:00Z,1297.36,1306.2,1296.57,1303.87,0,0
2019-04-09T22:00:00Z,1303.92,1310.6,1300.91,1308.03,0,0
2019-04-10T22:00:00Z,1308.04,1309.23,1289.71,1292.6,0,0
2019-04-11T22:00:00Z,1292.18,1295.78,1290.09,1290.57,0,0
2019-04-14T22:00:00Z,1290.72,1291.98,1282.54,1287.87,0,0
2019-04-15T22:00:00Z,1287.31,1288.74,1273,1276.79,0,0
